1272,2013/4/23,600000,2.72,2.41,2.73,2.38,1088268,1083711296,13.06,-10.07,-0.27,0.73
1273,2013/4/24,600000,2.42,2.54,2.63,2.36,1050050,1045917584,11.2,5.39,0.13,0.7
1274,2013/4/25,600000,2.52,2.46,2.57,2.4,743203,737540032,6.69,-3.15,-0.08,0.5
1275,2013/4/26,600000,2.49,2.44,2.53,2.42,528064,524919888,4.47,-0.81,-0.02,0.35
1276,2013/5/2,600000,2.36,2.4,2.42,2.28,806678,786928400,5.74,-1.64,-0.04,0.54
1277,2013/5/3,600000,2.43,2.53,2.64,2.4,1093735,1097528960,10,5.42,0.13,0.73
1278,2013/5/6,600000,2.54,2.61,2.67,2.5,878653,888293824,6.72,3.16,0.08,0.59
1279,2013/5/7,600000,2.59,2.56,2.59,2.51,600960,603143648,3.07,-1.92,-0.05,0.4
1280,2013/5/8,600000,2.61,2.56,2.66,2.53,721535,728615184,5.08,0,0,0.48
1281,2013/5/9,600000,2.56,2.5,2.58,2.45,646673,644949072,5.08,-2.34,-0.06,0.43
1282,2013/5/10,600000,2.47,2.54,2.56,2.45,631270,630968304,4.4,1.6,0.04,0.42
1283,2013/5/13,600000,2.54,2.54,2.6,2.47,669943,670319776,5.12,0,0,0.45
1284,2013/5/14,600000,2.54,2.5,2.56,2.47,673481,671548080,3.54,-1.57,-0.04,0.45
1285,2013/5/15,600000,2.51,2.52,2.54,2.47,472759,471747488,2.8,0.8,0.02,0.32
1286,2013/5/16,600000,2.52,2.63,2.63,2.41,1116473,1120193840,8.73,4.37,0.11,0.75
1287,2013/5/17,600000,2.63,2.69,2.72,2.56,1229551,1250713168,6.08,2.28,0.06,0.82
1288,2013/5/20,600000,2.7,2.81,2.9,2.66,1568512,1632285376,8.92,4.46,0.12,1.05
1289,2013/5/21,600000,2.79,2.76,2.82,2.69,917752,946356976,4.63,-1.78,-0.05,0.62
1290,2013/5/22,600000,2.75,2.77,2.79,2.72,712077,734819184,2.54,0.36,0.01,0.48
1291,2013/5/23,600000,2.73,2.63,2.75,2.63,824847,845485664,4.33,-5.05,-0.14,0.55
1292,2013/5/24,600000,2.66,2.66,2.72,2.59,632310,644944800,4.94,1.14,0.03,0.42
1293,2013/5/27,600000,2.67,2.73,2.75,2.65,695470,714504544,3.76,2.63,0.07,0.47
1294,2013/5/28,600000,2.73,2.91,2.91,2.7,1113771,1160468768,7.69,6.59,0.18,0.75
1295,2013/5/29,600000,2.93,2.89,2.96,2.88,914590,966132048,2.75,-0.69,-0.02,0.61
1296,2013/5/30,600000,2.86,2.9,2.96,2.85,894548,942531008,3.81,0.35,0.01,0.6
1297,2013/5/31,600000,2.91,2.85,2.96,2.84,1018756,1074952864,4.14,-1.72,-0.05,0.68
1298,2013/6/3,600000,2.89,2.8,2.91,2.77,831861,823621312,4.91,-1.75,-0.05,0.56
1299,2013/6/4,600000,2.83,2.73,2.83,2.7,601646,587136096,4.64,-2.5,-0.07,0.4
1300,2013/6/5,600000,2.73,2.66,2.75,2.63,564058,545296048,4.4,-2.56,-0.07,0.38
1301,2013/6/6,600000,2.63,2.52,2.68,2.5,724176,688813184,6.77,-5.26,-0.14,0.49
1302,2013/6/7,600000,2.56,2.45,2.61,2.43,723441,682011568,7.14,-2.78,-0.07,0.48
1303,2013/6/13,600000,2.38,2.22,2.38,2.14,1278203,1152185136,9.8,-9.39,-0.23,0.86
1304,2013/6/14,600000,2.26,2.22,2.26,2.19,775307,699500720,3.15,0,0,0.52
1305,2013/6/17,600000,2.24,2.21,2.28,2.18,520392,469144448,4.5,-0.45,-0.01,0.35
1306,2013/6/18,600000,2.24,2.26,2.29,2.21,403588,365844144,3.62,2.26,0.05,0.27
1307,2013/6/19,600000,2.24,2.13,2.24,2.08,531048,473179680,7.08,-5.75,-0.13,0.36
1308,2013/6/20,600000,2.11,1.8,2.11,1.79,1375715,1178952736,15.02,-15.49,-0.33,0.92
1309,2013/6/21,600000,1.73,1.7,1.84,1.66,1474426,1229287088,10,-5.56,-0.1,0.99
1310,2013/6/24,600000,1.71,1.17,1.71,1.16,2499774,1942163888,32.35,-31.18,-0.53,1.68
1311,2013/6/25,600000,1.12,1.37,1.4,0.94,2466012,1856925600,39.32,17.09,0.2,1.65
1312,2013/6/26,600000,1.44,1.35,1.47,1.25,1307889,1016856736,16.06,-1.46,-0.02,0.88
1313,2013/6/27,600000,1.4,1.42,1.45,1.3,1258233,982597072,11.11,5.19,0.07,0.84
1314,2013/6/28,600000,1.38,1.7,1.72,1.34,1577540,1276035952,26.76,19.72,0.28,1.06
1315,2013/7/1,600000,1.66,1.63,1.7,1.56,860271,702497392,8.24,-4.12,-0.07,0.58
1316,2013/7/2,600000,1.63,1.61,1.66,1.47,840196,677872928,11.66,-1.23,-0.02,0.56
1317,2013/7/3,600000,1.58,1.54,1.59,1.49,696903,560255120,6.21,-4.35,-0.07,0.47
1318,2013/7/4,600000,1.55,1.59,1.7,1.52,857945,697456112,11.69,3.25,0.05,0.57
1319,2013/7/5,600000,1.59,1.59,1.66,1.56,587643,477728560,6.29,0,0,0.39
1320,2013/7/8,600000,1.51,1.45,1.54,1.44,639776,508688880,6.29,-8.81,-0.14,0.43
1321,2013/7/9,600000,1.45,1.45,1.48,1.42,409645,324418288,4.14,0,0,0.27
1322,2013/7/10,600000,1.47,1.59,1.6,1.44,608291,488041472,11.03,9.66,0.14,0.41
1323,2013/7/11,600000,1.63,2.11,2.15,1.63,2741524,2369026960,32.7,32.7,0.52,1.84
1324,2013/7/12,600000,2.04,1.85,2.1,1.81,1622114,1400965680,13.74,-12.32,-0.26,1.09
1325,2013/7/15,600000,1.89,1.9,2.01,1.8,1038509,891216112,11.35,2.7,0.05,0.7
1326,2013/7/16,600000,1.87,1.89,1.89,1.8,784305,664317072,4.74,-0.53,-0.01,0.53
1327,2013/7/17,600000,1.87,1.82,1.89,1.77,794897,673336880,6.35,-3.7,-0.07,0.53
1328,2013/7/18,600000,1.8,1.65,1.82,1.62,990444,818192320,10.99,-9.34,-0.17,0.66
1329,2013/7/19,600000,1.66,1.53,1.68,1.52,762423,619426704,9.7,-7.27,-0.12,0.51
1330,2013/7/22,600000,1.44,1.47,1.5,1.38,955521,754153136,7.84,-3.92,-0.06,0.64
1331,2013/7/23,600000,1.5,1.61,1.67,1.47,1159065,942643008,13.61,9.52,0.14,0.78
1332,2013/7/24,600000,1.54,1.51,1.57,1.44,874106,697536432,8.07,-6.21,-0.1,0.59
1333,2013/7/25,600000,1.52,1.52,1.59,1.48,620108,497968432,7.28,0.66,0.01,0.42
1334,2013/7/26,600000,1.49,1.49,1.52,1.47,428005,341110320,3.29,-1.97,-0.03,0.29
1335,2013/7/29,600000,1.44,1.33,1.44,1.31,845185,655293168,8.72,-10.74,-0.16,0.57
1336,2013/7/30,600000,1.35,1.4,1.48,1.33,689076,540970736,11.28,5.26,0.07,0.46
1337,2013/7/31,600000,1.45,1.41,1.52,1.38,503354,397874864,10,0.71,0.01,0.34
1338,2013/8/1,600000,1.45,1.5,1.52,1.42,589594,469433184,7.09,6.38,0.09,0.4
1339,2013/8/2,600000,1.55,1.49,1.59,1.49,577672,463891792,6.67,-0.67,-0.01,0.39
1340,2013/8/5,600000,1.49,1.55,1.56,1.47,530561,425459712,6.04,4.03,0.06,0.36
1341,2013/8/6,600000,1.53,1.53,1.56,1.49,827985,664260256,4.52,-1.29,-0.02,0.55
1342,2013/8/7,600000,1.53,1.52,1.61,1.51,686799,553785264,6.54,-0.65,-0.01,0.46
1343,2013/8/8,600000,1.52,1.5,1.56,1.47,546114,436833728,5.92,-1.32,-0.02,0.37
1344,2013/8/9,600000,1.54,1.52,1.56,1.48,554836,444645232,5.33,1.33,0.02,0.37
1345,2013/8/12,600000,1.54,1.73,1.73,1.52,1427609,1171789120,13.82,13.82,0.21,0.96
1346,2013/8/13,600000,1.72,1.8,1.81,1.7,1186726,991814176,6.36,4.05,0.07,0.8
1347,2013/8/14,600000,1.82,1.73,1.88,1.72,1219037,1025898640,8.89,-3.89,-0.07,0.82
1348,2013/8/15,600000,1.73,1.66,1.77,1.65,671348,556547152,6.94,-4.05,-0.07,0.45
1349,2013/8/16,600000,1.63,1.73,2.24,1.61,2647126,2254296112,37.95,4.22,0.07,1.77
1350,2013/8/19,600000,1.68,1.82,1.86,1.67,1247048,1044624752,10.98,5.2,0.09,0.84
1351,2013/8/20,600000,1.8,1.87,2.05,1.78,1536057,1314061904,14.84,2.75,0.05,1.03
1352,2013/8/21,600000,1.88,1.82,1.91,1.77,657322,554832992,7.49,-2.67,-0.05,0.44
1353,2013/8/22,600000,1.8,1.82,1.94,1.79,603265,513025408,8.24,0,0,0.4
1354,2013/8/23,600000,1.89,1.8,1.95,1.68,1175300,995509248,14.84,-1.1,-0.02,0.79
1355,2013/8/26,600000,1.82,2.03,2.05,1.79,1617201,1399048032,14.44,12.78,0.23,1.08
1356,2013/8/27,600000,2.03,2.17,2.24,2,2246729,2001682224,11.82,6.9,0.14,1.51
1357,2013/8/28,600000,2.12,2.21,2.31,2.06,2435750,2194823808,11.52,1.84,0.04,1.63
1358,2013/8/29,600000,2.28,2.15,2.35,2.11,1464970,1320039152,10.86,-2.71,-0.06,0.98
1359,2013/8/30,600000,2.11,2.2,2.24,2.04,1291434,1152526352,9.3,2.33,0.05,0.87
1360,2013/9/2,600000,2.28,2.19,2.41,2.17,1412369,1281805088,10.91,-0.45,-0.01,0.95
1361,2013/9/3,600000,2.18,2.27,2.29,2.13,1403837,1269355856,7.31,3.65,0.08,0.94
1362,2013/9/4,600000,2.24,2.31,2.38,2.23,1424501,1305299488,6.61,1.76,0.04,0.95
1363,2013/9/5,600000,2.34,2.3,2.34,2.25,935444,852833072,3.9,-0.43,-0.01,0.63
1364,2013/9/6,600000,2.31,2.61,2.82,2.29,3010151,2850092336,23.04,13.48,0.31,2.02
1365,2013/9/9,600000,3.1,3.28,3.28,3.03,5801892,6069489664,9.58,25.67,0.67,3.89
1366,2013/9/10,600000,3.61,3.89,3.95,3.45,11980241,13328930304,15.24,18.6,0.61,8.03
1367,2013/9/11,600000,3.75,3.8,3.94,3.75,6035510,6834516224,4.88,-2.31,-0.09,4.04
1368,2013/9/12,600000,3.82,4.48,4.59,3.72,10415275,12498180352,22.89,17.89,0.68,6.98
1369,2013/9/13,600000,4.36,4.24,4.49,4.12,6616465,7947104256,8.26,-5.36,-0.24,4.43
1370,2013/9/16,600000,4.31,3.95,4.32,3.77,6994933,8064946432,12.97,-6.84,-0.29,4.69
1371,2013/9/17,600000,3.89,3.49,3.94,3.45,5117379,5694768128,12.41,-11.65,-0.46,3.43
1372,2013/9/18,600000,3.57,3.61,3.74,3.49,4001721,4413153536,7.16,3.44,0.12,2.68
1373,2013/9/23,600000,3.64,3.73,3.75,3.47,4536301,4987201280,7.76,3.32,0.12,3.04
1374,2013/9/24,600000,3.74,3.47,3.75,3.31,4769006,5154101248,11.8,-6.97,-0.26,3.2
1375,2013/9/25,600000,3.42,3.45,3.73,3.39,3841461,4206311472,9.8,-0.58,-0.02,2.57
1376,2013/9/26,600000,3.43,3.03,3.44,2.96,4484938,4639913728,13.91,-12.17,-0.42,3.01
1377,2013/9/27,600000,2.98,3.07,3.14,2.94,2437824,2485876800,6.6,1.32,0.04,1.63
1378,2013/9/30,600000,3.14,2.97,3.17,2.92,2565109,2609512400,8.14,-3.26,-0.1,1.72
1379,2013/10/8,600000,2.93,3.07,3.14,2.82,2584442,2618477424,10.77,3.37,0.1,1.73
1380,2013/10/9,600000,2.98,3.1,3.23,2.96,2440152,2503190592,8.79,0.98,0.03,1.64
1381,2013/10/10,600000,3.12,2.89,3.15,2.86,2492250,2508885952,9.35,-6.77,-0.21,1.67
1382,2013/10/11,600000,2.98,3.29,3.36,2.91,4419613,4582589696,15.57,13.84,0.4,2.96
1383,2013/10/14,600000,3.22,3.11,3.26,3.08,2740093,2834786592,5.47,-5.47,-0.18,1.84
1384,2013/10/15,600000,3.12,2.98,3.15,2.92,2123240,2155489648,7.4,-4.18,-0.13,1.42
1385,2013/10/16,600000,2.97,2.84,2.97,2.78,2173229,2160308480,6.38,-4.7,-0.14,1.46
1386,2013/10/17,600000,2.91,2.78,2.96,2.77,1452535,1440499472,6.69,-2.11,-0.06,0.97
1387,2013/10/18,600000,2.78,2.82,2.95,2.77,1298498,1290361120,6.47,1.44,0.04,0.87
1388,2013/10/21,600000,2.87,2.99,3.02,2.77,2118509,2123854880,8.87,6.03,0.17,1.42
1389,2013/10/22,600000,2.98,2.86,2.98,2.81,1560114,1554175488,5.69,-4.35,-0.13,1.05
1390,2013/10/23,600000,2.87,2.92,3.15,2.84,2605132,2639944208,10.84,2.1,0.06,1.75
1391,2013/10/24,600000,2.88,2.89,3.02,2.78,1700034,1700451824,8.22,-1.03,-0.03,1.14
1392,2013/10/25,600000,2.91,2.96,3.09,2.9,2565243,2593128912,6.57,2.42,0.07,1.72
1393,2013/10/28,600000,2.96,3.01,3.06,2.85,1640981,1650688528,7.09,1.69,0.05,1.1
1394,2013/10/29,600000,3.06,3.24,3.39,3.03,4942140,5150564608,11.96,7.64,0.23,3.31
1395,2013/10/30,600000,3.24,3.32,3.34,3.12,3011659,3162162384,6.79,2.47,0.08,2.02
1396,2013/10/31,600000,3.31,3.14,3.33,3.12,2116376,2206625472,6.33,-5.42,-0.18,1.42
1397,2013/11/1,600000,3.13,3.2,3.28,3.07,1640573,1704932176,6.69,1.91,0.06,1.1
1398,2013/11/4,600000,3.24,3.12,3.28,3.09,1387864,1438550560,5.94,-2.5,-0.08,0.93
1399,2013/11/5,600000,3.06,3.05,3.08,2.94,1725365,1747250976,4.49,-2.24,-0.07,1.16
1400,2013/11/6,600000,2.96,2.93,3.05,2.91,1510266,1522867120,4.59,-3.93,-0.12,1.01
1401,2013/11/7,600000,2.96,2.94,3.04,2.89,1149838,1158380384,5.12,0.34,0.01,0.77
1402,2013/11/8,600000,2.92,2.89,2.98,2.86,1103888,1104891680,4.08,-1.7,-0.05,0.74
1403,2013/11/11,600000,2.9,2.89,2.92,2.84,797592,793983216,2.77,0,0,0.53
1404,2013/11/12,600000,2.91,2.99,3.04,2.91,1196552,1209294432,4.5,3.46,0.1,0.8
1405,2013/11/13,600000,2.94,2.66,2.94,2.65,2087145,2049839120,9.7,-11.04,-0.33,1.4
1406,2013/11/14,600000,2.63,2.55,2.68,2.48,1691110,1601513584,7.52,-4.14,-0.11,1.13
1407,2013/11/15,600000,2.55,2.68,2.8,2.54,1805646,1753424288,10.2,5.1,0.13,1.21
1408,2013/11/18,600000,2.73,2.98,2.98,2.67,2312759,2289354080,11.57,11.19,0.3,1.55
1409,2013/11/19,600000,2.98,2.89,2.98,2.87,1285166,1286050560,3.69,-3.02,-0.09,0.86
1410,2013/11/20,600000,2.91,2.94,3.03,2.89,1259866,1265362960,4.84,1.73,0.05,0.84
1411,2013/11/21,600000,2.91,2.96,2.96,2.75,1723407,1708643968,7.14,0.68,0.02,1.15
1412,2013/11/22,600000,2.94,2.95,2.98,2.89,1311170,1317526608,3.04,-0.34,-0.01,0.88
1413,2013/11/25,600000,2.9,2.86,2.98,2.85,967671,967272352,4.41,-3.05,-0.09,0.65
1414,2013/11/26,600000,2.84,2.84,2.93,2.82,728577,724350736,3.85,-0.7,-0.02,0.49
1415,2013/11/27,600000,2.82,2.86,2.96,2.74,1343571,1332415712,7.75,0.7,0.02,0.9
1416,2013/11/28,600000,2.87,2.88,2.95,2.84,1218390,1217508432,3.85,0.7,0.02,0.82
1417,2013/11/29,600000,2.95,2.9,2.99,2.88,1124920,1128740864,3.82,0.69,0.02,0.75
1418,2013/12/2,600000,2.98,3.13,3.14,2.9,4089526,4162905232,8.28,7.93,0.23,2.74
1419,2013/12/3,600000,3.1,3.09,3.14,3.01,1789537,1832350272,4.15,-1.28,-0.04,1.2
1420,2013/12/4,600000,3.07,3.19,3.31,3.05,2833033,2951386528,8.41,3.24,0.1,1.9
1421,2013/12/5,600000,3.19,3.15,3.21,3.1,1505655,1557557552,3.45,-1.25,-0.04,1.01
1422,2013/12/6,600000,3.14,3.06,3.14,3,1577340,1611228720,4.44,-2.86,-0.09,1.06
1423,2013/12/9,600000,3.05,2.98,3.08,2.96,1113364,1127426960,3.92,-2.61,-0.08,0.75
1424,2013/12/10,600000,2.99,3.01,3.05,2.96,894765,907205504,3.02,1.01,0.03,0.6
1425,2013/12/11,600000,2.98,2.86,3,2.84,1271767,1268123952,5.32,-4.98,-0.15,0.85
1426,2013/12/12,600000,2.84,2.82,2.88,2.82,898390,889730896,2.1,-1.4,-0.04,0.6
1427,2013/12/13,600000,2.8,2.79,2.8,2.75,981246,963431280,1.77,-1.06,-0.03,0.66
1428,2013/12/16,600000,2.8,2.73,2.89,2.71,1198021,1177159744,6.45,-2.15,-0.06,0.8
1429,2013/12/17,600000,2.74,2.69,2.75,2.67,781262,758108128,2.93,-1.47,-0.04,0.52
1430,2013/12/18,600000,2.7,2.7,2.77,2.68,551918,536799936,3.35,0.37,0.01,0.37
1431,2013/12/19,600000,2.73,2.63,2.75,2.63,710035,687152704,4.44,-2.59,-0.07,0.48
1432,2013/12/20,600000,2.65,2.46,2.66,2.45,1075938,1018130464,7.98,-6.46,-0.17,0.72
1433,2013/12/23,600000,2.49,2.45,2.54,2.42,630149,590896800,4.88,-0.41,-0.01,0.42
1434,2013/12/24,600000,2.47,2.45,2.49,2.38,718029,671260000,4.49,0,0,0.48
1435,2013/12/25,600000,2.44,2.4,2.45,2.31,890033,821820576,5.71,-2.04,-0.05,0.6
1436,2013/12/26,600000,2.39,2.27,2.4,2.25,825187,753839552,6.25,-5.42,-0.13,0.55
1437,2013/12/27,600000,2.27,2.38,2.43,2.26,880523,811334784,7.49,4.85,0.11,0.59
1438,2013/12/30,600000,2.42,2.35,2.43,2.34,704088,650877056,3.78,-1.26,-0.03,0.47
1439,2013/12/31,600000,2.35,2.51,2.58,2.33,1072370,1006340928,10.64,6.81,0.16,0.72
1440,2014/1/2,600000,2.52,2.44,2.52,2.41,698210,652410784,4.38,-2.79,-0.07,0.47
1441,2014/1/3,600000,2.4,2.31,2.42,2.26,883520,807094464,6.56,-5.33,-0.13,0.59
1442,2014/1/6,600000,2.42,2.34,2.45,2.3,1172677,1079925472,6.49,1.3,0.03,0.79
1443,2014/1/7,600000,2.33,2.31,2.35,2.21,721509,657895520,5.98,-1.28,-0.03,0.48
1444,2014/1/8,600000,2.31,2.35,2.43,2.28,786035,724415952,6.49,1.73,0.04,0.53
1445,2014/1/9,600000,2.35,2.41,2.52,2.32,1099768,1025797664,8.51,2.55,0.06,0.74
1446,2014/1/10,600000,2.4,2.49,2.52,2.38,933800,875061952,5.81,3.32,0.08,0.63
1447,2014/1/13,600000,2.52,2.48,2.54,2.44,659354,618500144,4.02,-0.4,-0.01,0.44
1448,2014/1/14,600000,2.49,2.49,2.51,2.38,797103,744481152,5.24,0.4,0.01,0.53
1449,2014/1/15,600000,2.48,2.37,2.49,2.32,776066,717370000,6.83,-4.82,-0.12,0.52
1450,2014/1/16,600000,2.36,2.33,2.39,2.33,672047,618488784,2.53,-1.69,-0.04,0.45
1451,2014/1/17,600000,2.33,2.29,2.33,2.26,660475,601804112,3,-1.72,-0.04,0.44
1452,2014/1/20,600000,2.28,2.26,2.3,2.24,420948,382309904,2.62,-1.31,-0.03,0.28
1453,2014/1/21,600000,2.28,2.32,2.39,2.27,475960,436604864,5.31,2.65,0.06,0.32
1454,2014/1/22,600000,2.33,2.45,2.47,2.33,913873,849733120,6.03,5.6,0.13,0.61
1455,2014/1/23,600000,2.42,2.36,2.45,2.35,630554,583623056,4.08,-3.67,-0.09,0.42
1456,2014/1/24,600000,2.33,2.37,2.43,2.31,707572,653717696,5.08,0.42,0.01,0.47
1457,2014/1/27,600000,2.34,2.29,2.35,2.28,698586,637844256,2.95,-3.38,-0.08,0.47
1458,2014/1/28,600000,2.29,2.34,2.41,2.29,573336,527187520,5.24,2.18,0.05,0.38
1459,2014/1/29,600000,2.38,2.41,2.42,2.35,710428,659122848,2.99,2.99,0.07,0.48
1460,2014/1/30,600000,2.4,2.33,2.42,2.31,525089,485399536,4.56,-3.32,-0.08,0.35
1461,2014/2/7,600000,2.3,2.33,2.33,2.26,511369,466080896,3,0,0,0.34
1462,2014/2/10,600000,2.33,2.41,2.42,2.32,915731,848138384,4.29,3.43,0.08,0.61
1463,2014/2/11,600000,2.42,2.59,2.68,2.36,2123924,2017636448,13.28,7.47,0.18,1.42
1464,2014/2/12,600000,2.56,2.56,2.66,2.52,1064493,1012082704,5.41,-1.16,-0.03,0.71
1465,2014/2/13,600000,2.54,2.63,2.8,2.49,1977651,1901282560,12.11,2.73,0.07,1.33
1466,2014/2/14,600000,2.63,2.62,2.65,2.56,805032,770860224,3.42,-0.38,-0.01,0.54
1467,2014/2/17,600000,2.64,2.57,2.67,2.54,1079163,1029473520,4.96,-1.91,-0.05,0.72
1468,2014/2/18,600000,2.56,2.39,2.56,2.37,1319723,1231564464,7.39,-7,-0.18,0.88
1469,2014/2/19,600000,2.38,2.55,2.61,2.35,1507297,1420983504,10.88,6.69,0.16,1.01
1470,2014/2/20,600000,2.58,2.48,2.72,2.46,1446074,1379086320,10.2,-2.75,-0.07,0.97
1471,2014/2/21,600000,2.48,2.41,2.51,2.36,823125,765984704,6.05,-2.82,-0.07,0.55
1472,2014/2/24,600000,2.35,2.21,2.35,2.19,1352692,1223507888,6.64,-8.3,-0.2,0.91
1473,2014/2/25,600000,2.21,2.09,2.26,2.07,1129882,1012070336,8.6,-5.43,-0.12,0.76
1474,2014/2/26,600000,2.07,2.1,2.13,2.05,798111,704799664,3.83,0.48,0.01,0.53
1475,2014/2/27,600000,2.14,2.17,2.23,2.07,1125560,1005356240,7.62,3.33,0.07,0.75
1476,2014/2/28,600000,2.14,2.14,2.21,2.07,754279,671034448,6.45,-1.38,-0.03,0.51
1477,2014/3/3,600000,2.14,2.1,2.15,2.07,813900,720619856,3.74,-1.87,-0.04,0.55
1478,2014/3/4,600000,2.1,2.12,2.14,1.98,1134739,994582736,7.62,0.95,0.02,0.76
1479,2014/3/5,600000,2.11,2,2.12,1.98,667763,585846336,6.6,-5.66,-0.12,0.45
1480,2014/3/6,600000,2,2.07,2.11,1.94,1052217,920528160,8.5,3.5,0.07,0.71
1481,2014/3/7,600000,2.07,2.02,2.14,2.01,859966,757643568,6.28,-2.42,-0.05,0.58
1482,2014/3/10,600000,1.98,1.82,2.01,1.8,1003360,859115776,10.4,-9.9,-0.2,0.67
1483,2014/3/11,600000,1.81,1.83,1.88,1.78,711195,600753232,5.49,0.55,0.01,0.48
1484,2014/3/12,600000,1.84,1.9,1.98,1.78,1104686,942803792,10.93,3.83,0.07,0.74
1485,2014/3/13,600000,2.04,2.1,2.3,1.98,1981159,1758751744,16.84,10.53,0.2,1.33
1486,2014/3/14,600000,2.05,2.2,2.23,2.01,1797692,1602451088,10.48,4.76,0.1,1.2
1487,2014/3/18,600000,2.36,2.13,2.37,2.12,1679654,1523657840,11.36,-3.18,-0.07,1.13
1488,2014/3/19,600000,2.1,2.24,2.26,2.04,938382,832057184,10.33,5.16,0.11,0.63
1489,2014/3/20,600000,2.18,2.2,2.35,2.17,1660587,1510412576,8.04,-1.79,-0.04,1.11
1490,2014/3/21,600000,2.19,2.83,2.83,2.19,5777301,5543459840,29.09,28.64,0.63,3.87
1491,2014/3/24,600000,2.83,2.77,2.91,2.73,5509381,5438997504,6.36,-2.12,-0.06,3.69
1492,2014/3/25,600000,2.74,2.73,2.81,2.68,2253244,2201589728,4.69,-1.44,-0.04,1.51
1493,2014/3/26,600000,2.75,2.61,2.79,2.56,1886547,1813592752,8.42,-4.4,-0.12,1.26
1494,2014/3/27,600000,2.58,2.69,2.87,2.54,3101835,3020967376,12.64,3.07,0.08,2.08
1495,2014/3/28,600000,2.66,2.68,2.85,2.63,2356096,2299182848,8.18,-0.37,-0.01,1.58
1496,2014/3/31,600000,2.7,2.71,2.75,2.61,1179580,1139701360,5.22,1.12,0.03,0.79
1497,2014/4/1,600000,2.67,2.72,2.8,2.65,1211422,1177869504,5.54,0.37,0.01,0.81
1498,2014/4/2,600000,2.73,2.87,2.94,2.7,2214870,2188083760,8.82,5.51,0.15,1.48
1499,2014/4/3,600000,2.87,2.68,2.91,2.66,2025891,1988726352,8.71,-6.62,-0.19,1.36
1500,2014/4/4,600000,2.64,2.72,2.73,2.61,1037102,1003039504,4.48,1.49,0.04,0.69
1501,2014/4/8,600000,2.7,3.01,3.12,2.7,3899481,3925146608,15.44,10.66,0.29,2.61
1502,2014/4/9,600000,2.99,2.98,3.04,2.93,1669717,1686236320,3.65,-1,-0.03,1.12
1503,2014/4/10,600000,3.01,3.07,3.19,2.93,2517741,2565192736,8.72,3.02,0.09,1.69
1504,2014/4/11,600000,3.03,3.08,3.13,3.01,1879818,1923682592,3.91,0.33,0.01,1.26
1505,2014/4/14,600000,3.08,2.99,3.11,2.97,1335666,1356868496,4.55,-2.92,-0.09,0.9
1506,2014/4/15,600000,2.96,2.8,2.96,2.78,1761661,1746784880,6.02,-6.35,-0.19,1.18
1507,2014/4/16,600000,2.78,2.84,2.89,2.77,1007655,997304848,4.29,1.43,0.04,0.68
1508,2014/4/17,600000,2.86,2.74,2.89,2.73,1478784,1453030912,5.63,-3.52,-0.1,0.99
1509,2014/4/18,600000,2.72,2.75,2.77,2.65,1153945,1120720912,4.38,0.36,0.01,0.77
1510,2014/4/21,600000,2.73,2.7,2.88,2.68,1313923,1292829712,7.27,-1.82,-0.05,0.88
1511,2014/4/22,600000,2.68,2.84,2.85,2.67,1412314,1385544272,6.67,5.19,0.14,0.95
1512,2014/4/23,600000,2.8,2.82,2.91,2.79,1364196,1352733680,4.23,-0.7,-0.02,0.91
1513,2014/4/24,600000,2.84,2.82,2.89,2.8,823095,815388784,3.19,0,0,0.55
1514,2014/4/25,600000,2.85,2.8,2.95,2.78,1805735,1794439408,6.03,-0.71,-0.02,1.21
1515,2014/4/28,600000,2.78,2.68,2.82,2.66,1234251,1198581008,5.71,-4.29,-0.12,0.83
1516,2014/4/29,600000,2.68,2.77,2.78,2.66,884433,859931424,4.48,3.36,0.09,0.59
1517,2014/4/30,600000,2.89,2.75,2.92,2.74,1425589,1407065792,6.5,-0.72,-0.02,0.96
1518,2014/5/5,600000,2.75,2.73,2.76,2.61,1035091,1001815680,5.45,-0.73,-0.02,0.69
1519,2014/5/6,600000,2.7,2.7,2.77,2.68,587976,572224192,3.3,-1.1,-0.03,0.39
1520,2014/5/7,600000,2.69,2.67,2.73,2.66,559728,542274528,2.59,-1.11,-0.03,0.38
1521,2014/5/8,600000,2.67,2.73,2.82,2.66,952259,930740688,5.99,2.25,0.06,0.64
1522,2014/5/9,600000,2.73,2.74,2.78,2.69,748293,731563200,3.3,0.37,0.01,0.5
1523,2014/5/12,600000,2.8,2.86,2.88,2.76,1295896,1282666096,4.38,4.38,0.12,0.87
1524,2014/5/13,600000,2.84,2.84,2.87,2.79,661825,653997056,2.8,-0.7,-0.02,0.44
1525,2014/5/14,600000,2.83,2.77,2.85,2.75,1143551,1124734336,3.52,-2.46,-0.07,0.77
1526,2014/5/15,600000,2.76,2.72,2.79,2.7,704269,688077264,3.25,-1.81,-0.05,0.47
1527,2014/5/16,600000,2.7,2.73,2.77,2.7,571422,556664624,2.57,0.37,0.01,0.38
1528,2014/5/19,600000,2.71,2.57,2.71,2.54,1374060,1314192256,6.23,-5.86,-0.16,0.92
1529,2014/5/20,600000,2.6,2.59,2.63,2.54,640577,610778784,3.5,0.78,0.02,0.43
1530,2014/5/21,600000,2.57,2.63,2.63,2.49,542980,517810704,5.41,1.54,0.04,0.36
