1997/7/15,7,6.84,6.7,7.15,6.92,6.76,6.62,7.07,23.09,22.45,21.88,23.7
1997/7/16,6.92,6.64,6.58,7,6.84,6.56,6.5,6.92,22.77,21.64,21.4,23.09
1997/7/17,6.68,6.82,6.66,6.84,6.6,6.74,6.58,6.76,21.8,22.37,21.72,22.45
1997/7/18,6.8,6.69,6.6,6.8,6.72,6.61,6.52,6.72,22.29,21.84,21.48,22.29
1997/7/21,6.91,6.68,6.51,6.91,6.83,6.6,6.43,6.83,22.73,21.8,21.12,22.73
1997/7/22,6.7,6.79,6.4,6.8,6.62,6.71,6.32,6.72,21.88,22.25,20.67,22.29
1997/7/23,6.78,6.89,6.78,7.23,6.7,6.81,6.7,7.15,22.21,22.65,22.21,24.02
1997/7/24,6.85,6.6,6.55,6.96,6.77,6.52,6.47,6.88,22.49,21.48,21.28,22.93
1997/7/25,6.56,6.58,6.42,6.64,6.48,6.5,6.34,6.56,21.32,21.4,20.75,21.64
1997/7/28,6.49,6.23,6.2,6.49,6.41,6.15,6.12,6.41,21.03,19.98,19.86,21.03
1997/7/29,6.2,6.25,6,6.39,6.12,6.17,5.92,6.31,19.86,20.07,19.06,20.63
1997/7/30,6.25,6.55,6.15,6.55,6.17,6.47,6.07,6.47,20.07,21.28,19.66,21.28
1997/7/31,6.42,6.57,6.31,6.7,6.34,6.49,6.23,6.62,20.75,21.36,20.31,21.88
1997/8/1,6.72,6.68,6.48,6.75,6.64,6.6,6.4,6.67,21.96,21.8,20.99,22.08
1997/8/4,6.6,6.87,6.6,7.05,6.52,6.79,6.52,6.97,21.48,22.57,21.48,23.3
1997/8/5,6.85,6.74,6.65,6.97,6.77,6.66,6.57,6.89,22.49,22.04,21.68,22.97
1997/8/6,6.86,6.99,6.76,7.1,6.78,6.91,6.68,7.02,22.53,23.05,22.13,23.5
1997/8/7,6.95,7.2,6.81,7.29,6.87,7.12,6.73,7.21,22.89,23.9,22.33,24.27
1997/8/8,7.18,6.89,6.82,7.3,7.1,6.81,6.74,7.22,23.82,22.65,22.37,24.31
1997/8/11,6.8,6.9,6.71,7.05,6.72,6.82,6.63,6.97,22.29,22.69,21.92,23.3
1997/8/12,6.75,6.5,6.35,6.98,6.67,6.42,6.27,6.9,22.08,21.08,20.47,23.01
1997/8/13,6.5,6.45,6.41,6.69,6.42,6.37,6.33,6.61,21.08,20.87,20.71,21.84
1997/8/14,6.51,6.98,6.5,7,6.43,6.9,6.42,6.92,21.12,23.01,21.08,23.09
1997/8/15,7,6.99,6.71,7.21,6.92,6.91,6.63,7.13,23.09,23.05,21.92,23.94
1997/8/18,6.94,6.9,6.71,7.1,6.86,6.82,6.63,7.02,22.85,22.69,21.92,23.5
1997/8/19,6.91,6.83,6.75,7.06,6.83,6.75,6.67,6.98,22.73,22.41,22.08,23.34
1997/8/20,6.75,6.62,6.45,6.88,6.67,6.54,6.37,6.8,22.08,21.56,20.87,22.61
1997/8/21,6.59,6.71,6.56,6.75,6.51,6.63,6.48,6.67,21.44,21.92,21.32,22.08
1997/8/22,6.9,7.01,6.71,7.1,6.82,6.93,6.63,7.02,22.69,23.14,21.92,23.5
1997/8/25,7.12,7.5,7.12,7.51,7.04,7.42,7.04,7.43,23.58,25.11,23.58,25.15
1997/8/26,7.5,7.8,7.31,7.98,7.42,7.72,7.23,7.9,25.11,26.33,24.35,27.05
1997/8/27,7.88,7.79,7.65,8.02,7.8,7.71,7.57,7.94,26.65,26.29,25.72,27.21
1997/8/28,8.55,7.82,7.1,8.55,8.47,7.74,7.02,8.47,29.36,26.41,23.5,29.36
1997/8/29,7.7,7.54,7.45,7.95,7.62,7.46,7.37,7.87,25.92,25.28,24.91,26.93
1997/9/1,7.5,7.63,7.3,7.7,7.42,7.55,7.22,7.62,25.11,25.64,24.31,25.92
1997/9/2,7.66,7.53,7.4,7.78,7.58,7.45,7.32,7.7,25.76,25.24,24.71,26.25
1997/9/3,7.55,7.51,7.42,7.7,7.47,7.43,7.34,7.62,25.32,25.15,24.79,25.92
1997/9/4,7.56,7.8,7.46,7.94,7.48,7.72,7.38,7.86,25.36,26.33,24.95,26.89
1997/9/5,7.75,8.05,7.75,8.06,7.67,7.97,7.67,7.98,26.12,27.34,26.12,27.38
1997/9/8,8.12,8.18,8.12,8.39,8.04,8.1,8.04,8.31,27.62,27.86,27.62,28.71
1997/9/9,8.2,7.84,7.8,8.3,8.12,7.76,7.72,8.22,27.94,26.49,26.33,28.35
1997/9/10,7.8,8,7.65,8,7.72,7.92,7.57,7.92,26.33,27.13,25.72,27.13
1997/9/11,8.05,7.63,7.5,8.06,7.97,7.55,7.42,7.98,27.34,25.64,25.11,27.38
1997/9/12,7.6,7.33,7.3,7.68,7.52,7.25,7.22,7.6,25.52,24.43,24.31,25.84
1997/9/15,7.2,7.11,6.85,7.48,7.12,7.03,6.77,7.4,23.9,23.54,22.49,25.03
1997/9/16,7.1,7.14,7.07,7.25,7.02,7.06,6.99,7.17,23.5,23.66,23.38,24.1
1997/9/17,7.23,6.94,6.85,7.23,7.15,6.86,6.77,7.15,24.02,22.85,22.49,24.02
1997/9/18,6.94,7.01,6.91,7.15,6.86,6.93,6.83,7.07,22.85,23.14,22.73,23.7
1997/9/19,7.05,7.07,6.97,7.12,6.97,6.99,6.89,7.04,23.3,23.38,22.97,23.58
1997/9/22,7.1,6.38,6.36,7.11,7.02,6.3,6.28,7.03,23.5,20.59,20.51,23.54
1997/9/23,6.32,5.79,5.75,6.45,6.24,5.71,5.67,6.37,20.35,18.21,18.05,20.87
1997/9/24,5.82,6.22,5.82,6.28,5.74,6.14,5.74,6.2,18.33,19.94,18.33,20.19
1997/9/25,6.3,6.23,6.18,6.39,6.22,6.15,6.1,6.31,20.27,19.98,19.78,20.63
1997/9/26,6.3,6.4,6.23,6.52,6.22,6.32,6.15,6.44,20.27,20.67,19.98,21.16
1997/9/29,6.38,6.11,6.05,6.4,6.3,6.03,5.97,6.32,20.59,19.5,19.26,20.67
1997/9/30,6.15,6.15,6.02,6.2,6.07,6.07,5.94,6.12,19.66,19.66,19.14,19.86
1997/10/6,6.08,6.11,6.08,6.25,6,6.03,6,6.17,19.38,19.5,19.38,20.07
1997/10/7,6.11,6.22,6.05,6.22,6.03,6.14,5.97,6.14,19.5,19.94,19.26,19.94
1997/10/8,6.4,6.37,6.2,6.48,6.32,6.29,6.12,6.4,20.67,20.55,19.86,20.99
1997/10/9,6.36,6.5,6.25,6.55,6.28,6.42,6.17,6.47,20.51,21.08,20.07,21.28
1997/10/10,6.5,6.58,6.45,6.6,6.42,6.5,6.37,6.52,21.08,21.4,20.87,21.48
1997/10/13,6.55,6.46,6.42,6.66,6.47,6.38,6.34,6.58,21.28,20.91,20.75,21.72
1997/10/14,6.23,6.57,6.2,6.6,6.15,6.49,6.12,6.52,19.98,21.36,19.86,21.48
1997/10/15,6.6,6.68,6.5,6.88,6.52,6.6,6.42,6.8,21.48,21.8,21.08,22.61
1997/10/16,6.69,6.66,6.5,6.75,6.61,6.58,6.42,6.67,21.84,21.72,21.08,22.08
1997/10/17,6.75,6.71,6.5,6.88,6.67,6.63,6.42,6.8,22.08,21.92,21.08,22.61
1997/10/20,7.1,7.12,6.85,7.2,7.02,7.04,6.77,7.12,23.5,23.58,22.49,23.9
1997/10/21,7.12,7.16,6.85,7.38,7.04,7.08,6.77,7.3,23.58,23.74,22.49,24.63
1997/10/22,7.2,6.74,6.7,7.2,7.12,6.66,6.62,7.12,23.9,22.04,21.88,23.9
1997/10/23,6.79,6.92,6.61,7.08,6.71,6.84,6.53,7,22.25,22.77,21.52,23.42
1997/10/24,7,7.11,6.8,7.2,6.92,7.03,6.72,7.12,23.09,23.54,22.29,23.9
1997/10/27,7.19,7.17,7.1,7.4,7.11,7.09,7.02,7.32,23.86,23.78,23.5,24.71
1997/10/28,7.1,6.66,6.61,7.15,7.02,6.58,6.53,7.07,23.5,21.72,21.52,23.7
1997/10/29,6.66,7.15,6.6,7.25,6.58,7.07,6.52,7.17,21.72,23.7,21.48,24.1
1997/10/30,7.28,6.83,6.81,7.33,7.2,6.75,6.73,7.25,24.23,22.41,22.33,24.43
1997/10/31,6.71,7.03,6.63,7.09,6.63,6.95,6.55,7.01,21.92,23.22,21.6,23.46
1997/11/3,7.03,6.9,6.82,7.03,6.95,6.82,6.74,6.95,23.22,22.69,22.37,23.22
1997/11/4,6.92,6.87,6.8,6.92,6.84,6.79,6.72,6.84,22.77,22.57,22.29,22.77
1997/11/5,6.87,6.95,6.71,7,6.79,6.87,6.63,6.92,22.57,22.89,21.92,23.09
1997/11/6,6.98,6.78,6.74,6.99,6.9,6.7,6.66,6.91,23.01,22.21,22.04,23.05
1997/11/7,6.85,6.86,6.7,6.94,6.77,6.78,6.62,6.86,22.49,22.53,21.88,22.85
1997/11/10,6.94,6.98,6.85,7.18,6.86,6.9,6.77,7.1,22.85,23.01,22.49,23.82
1997/11/11,6.99,6.92,6.72,7.03,6.91,6.84,6.64,6.95,23.05,22.77,21.96,23.22
1997/11/12,6.95,6.71,6.71,6.95,6.87,6.63,6.63,6.87,22.89,21.92,21.92,22.89
1997/11/13,6.61,6.75,6.51,6.75,6.53,6.67,6.43,6.67,21.52,22.08,21.12,22.08
1997/11/14,6.09,6.98,6.09,7.15,6.01,6.9,6.01,7.07,19.42,23.01,19.42,23.7
1997/11/17,7,6.88,6.86,7.18,6.92,6.8,6.78,7.1,23.09,22.61,22.53,23.82
1997/11/18,6.9,6.68,6.68,6.95,6.82,6.6,6.6,6.87,22.69,21.8,21.8,22.89
1997/11/19,6.68,6.55,6.5,6.75,6.6,6.47,6.42,6.67,21.8,21.28,21.08,22.08
1997/11/20,6.5,6.42,6.4,6.59,6.42,6.34,6.32,6.51,21.08,20.75,20.67,21.44
1997/11/21,6.38,6.22,6.18,6.43,6.3,6.14,6.1,6.35,20.59,19.94,19.78,20.79
1997/11/24,6.1,6.07,6.02,6.15,6.02,5.99,5.94,6.07,19.46,19.34,19.14,19.66
1997/11/25,6.05,6.2,6.05,6.2,5.97,6.12,5.97,6.12,19.26,19.86,19.26,19.86
1997/11/26,6.24,6.2,6.08,6.25,6.16,6.12,6,6.17,20.02,19.86,19.38,20.07
1997/11/27,6.15,5.97,5.97,6.15,6.07,5.89,5.89,6.07,19.66,18.93,18.93,19.66
1997/11/28,5.83,6.11,5.83,6.2,5.75,6.03,5.75,6.12,18.37,19.5,18.37,19.86
1997/12/1,6.01,6,5.98,6.18,5.93,5.92,5.9,6.1,19.1,19.06,18.97,19.78
1997/12/2,6.12,6,5.98,6.12,6.04,5.92,5.9,6.04,19.54,19.06,18.97,19.54
1997/12/3,5.95,5.87,5.85,5.98,5.87,5.79,5.77,5.9,18.85,18.53,18.45,18.97
1997/12/4,5.82,5.9,5.61,5.97,5.74,5.82,5.53,5.89,18.33,18.65,17.48,18.93
1997/12/5,5.95,5.97,5.88,6.07,5.87,5.89,5.8,5.99,18.85,18.93,18.57,19.34
1997/12/8,6,5.85,5.83,6,5.92,5.77,5.75,5.92,19.06,18.45,18.37,19.06
1997/12/9,5.81,5.97,5.73,5.98,5.73,5.89,5.65,5.9,18.29,18.93,17.96,18.97
1997/12/10,5.99,5.93,5.88,5.99,5.91,5.85,5.8,5.91,19.02,18.77,18.57,19.02
1997/12/11,5.95,5.89,5.76,5.95,5.87,5.81,5.68,5.87,18.85,18.61,18.09,18.85
1997/12/12,5.9,5.81,5.76,5.94,5.82,5.73,5.68,5.86,18.65,18.29,18.09,18.81
1997/12/15,5.81,5.9,5.7,5.92,5.73,5.82,5.62,5.84,18.29,18.65,17.84,18.73
1997/12/16,5.74,5.79,5.74,5.9,5.66,5.71,5.66,5.82,18.01,18.21,18.01,18.65
1997/12/17,5.78,5.68,5.65,5.79,5.7,5.6,5.57,5.71,18.17,17.76,17.64,18.21
1997/12/18,5.6,5.65,5.5,5.77,5.52,5.57,5.42,5.69,17.44,17.64,17.04,18.13
1997/12/19,5.6,5.51,5.42,5.62,5.52,5.43,5.34,5.54,17.44,17.08,16.71,17.52
1997/12/22,5.52,5.84,5.52,6.01,5.44,5.76,5.44,5.93,17.12,18.41,17.12,19.1
1997/12/23,5.89,5.87,5.8,5.95,5.81,5.79,5.72,5.87,18.61,18.53,18.25,18.85
1997/12/24,5.9,5.83,5.58,5.9,5.82,5.75,5.5,5.82,18.65,18.37,17.36,18.65
1997/12/25,6.02,5.78,5.71,6.02,5.94,5.7,5.63,5.94,19.14,18.17,17.88,19.14
1997/12/26,5.78,5.93,5.71,6.03,5.7,5.85,5.63,5.95,18.17,18.77,17.88,19.18
1997/12/29,6.01,6.19,6,6.3,5.93,6.11,5.92,6.22,19.1,19.82,19.06,20.27
1997/12/30,6.2,6.05,6.01,6.21,6.12,5.97,5.93,6.13,19.86,19.26,19.1,19.9
1997/12/31,6.03,5.92,5.88,6.15,5.95,5.84,5.8,6.07,19.18,18.73,18.57,19.66
1998/1/5,5.92,5.89,5.8,6.05,5.84,5.81,5.72,5.97,18.73,18.61,18.25,19.26
1998/1/6,5.9,5.99,5.81,6,5.82,5.91,5.73,5.92,18.65,19.02,18.29,19.06
1998/1/7,6.1,6.21,5.98,6.25,6.02,6.13,5.9,6.17,19.46,19.9,18.97,20.07
1998/1/8,6.2,6.26,6.06,6.35,6.12,6.18,5.98,6.27,19.86,20.11,19.3,20.47
1998/1/9,6.24,6.12,6.04,6.37,6.16,6.04,5.96,6.29,20.02,19.54,19.22,20.55
1998/1/12,6.24,6.35,6.19,6.58,6.16,6.27,6.11,6.5,20.02,20.47,19.82,21.4
1998/1/13,6.32,6.02,5.72,6.32,6.24,5.94,5.64,6.24,20.35,19.14,17.92,20.35
1998/1/14,6.1,6.62,6.1,6.62,6.02,6.54,6.02,6.54,19.46,21.56,19.46,21.56
1998/1/15,6.78,6.87,6.7,7.11,6.7,6.79,6.62,7.03,22.21,22.57,21.88,23.54
1998/1/16,6.78,6.48,6.48,6.9,6.7,6.4,6.4,6.82,22.21,20.99,20.99,22.69
1998/1/19,6.55,6.93,6.36,6.95,6.47,6.85,6.28,6.87,21.28,22.81,20.51,22.89
1998/1/20,6.93,6.82,6.7,6.93,6.85,6.74,6.62,6.85,22.81,22.37,21.88,22.81
1998/1/21,6.8,6.7,6.66,6.91,6.72,6.62,6.58,6.83,22.29,21.88,21.72,22.73
1998/1/22,6.68,6.75,6.52,6.78,6.6,6.67,6.44,6.7,21.8,22.08,21.16,22.21
1998/1/23,6.75,6.68,6.3,6.8,6.67,6.6,6.22,6.72,22.08,21.8,20.27,22.29
1998/2/9,6.85,6.8,6.72,6.97,6.77,6.72,6.64,6.89,22.49,22.29,21.96,22.97
1998/2/10,6.81,7.02,6.75,7.15,6.73,6.94,6.67,7.07,22.33,23.18,22.08,23.7
1998/2/11,7.08,7.05,7.01,7.35,7,6.97,6.93,7.27,23.42,23.3,23.14,24.51
1998/2/12,7.05,6.94,6.81,7.1,6.97,6.86,6.73,7.02,23.3,22.85,22.33,23.5
1998/2/13,6.94,6.81,6.75,6.95,6.86,6.73,6.67,6.87,22.85,22.33,22.08,22.89
1998/2/16,6.78,6.74,6.65,6.87,6.7,6.66,6.57,6.79,22.21,22.04,21.68,22.57
1998/2/17,6.71,6.72,6.62,6.78,6.63,6.64,6.54,6.7,21.92,21.96,21.56,22.21
1998/2/18,6.75,6.83,6.75,6.98,6.67,6.75,6.67,6.9,22.08,22.41,22.08,23.01
1998/2/19,6.85,6.69,6.65,6.9,6.77,6.61,6.57,6.82,22.49,21.84,21.68,22.69
1998/2/20,6.7,6.63,6.6,6.75,6.62,6.55,6.52,6.67,21.88,21.6,21.48,22.08
1998/2/23,6.6,6.7,6.39,6.75,6.52,6.62,6.31,6.67,21.48,21.88,20.63,22.08
1998/2/24,6.65,6.63,6.46,6.76,6.57,6.55,6.38,6.68,21.68,21.6,20.91,22.13
1998/2/25,6.83,6.48,6.4,6.83,6.75,6.4,6.32,6.75,22.41,20.99,20.67,22.41
1998/2/26,6.48,6.4,6.31,6.48,6.4,6.32,6.23,6.4,20.99,20.67,20.31,20.99
1998/2/27,6.45,6.28,6.21,6.45,6.37,6.2,6.13,6.37,20.87,20.19,19.9,20.87
1998/3/2,6.27,6.1,6.08,6.3,6.19,6.02,6,6.22,20.15,19.46,19.38,20.27
1998/3/3,6,6.26,6,6.3,5.92,6.18,5.92,6.22,19.06,20.11,19.06,20.27
1998/3/4,6.29,6.3,6.2,6.32,6.21,6.22,6.12,6.24,20.23,20.27,19.86,20.35
1998/3/5,6.36,6.34,6.26,6.45,6.28,6.26,6.18,6.37,20.51,20.43,20.11,20.87
1998/3/6,6.37,6.23,6.15,6.37,6.29,6.15,6.07,6.29,20.55,19.98,19.66,20.55
1998/3/9,6.32,6.19,6.18,6.32,6.24,6.11,6.1,6.24,20.35,19.82,19.78,20.35
1998/3/10,6.19,6.19,6.03,6.19,6.11,6.11,5.95,6.11,19.82,19.82,19.18,19.82
1998/3/11,6.2,6.2,6.1,6.22,6.12,6.12,6.02,6.14,19.86,19.86,19.46,19.94
1998/3/12,6.25,6.09,6.05,6.25,6.17,6.01,5.97,6.17,20.07,19.42,19.26,20.07
1998/3/13,6.1,6.17,6.08,6.25,6.02,6.09,6,6.17,19.46,19.74,19.38,20.07
1998/3/16,6.2,6.35,6.05,6.35,6.12,6.27,5.97,6.27,19.86,20.47,19.26,20.47
1998/3/17,6.4,6.37,6.26,6.4,6.32,6.29,6.18,6.32,20.67,20.55,20.11,20.67
1998/3/18,6.37,6.25,6.2,6.37,6.29,6.17,6.12,6.29,20.55,20.07,19.86,20.55
1998/3/19,6.18,6.2,6.1,6.32,6.1,6.12,6.02,6.24,19.78,19.86,19.46,20.35
1998/3/20,6.18,6.2,6.15,6.3,6.1,6.12,6.07,6.22,19.78,19.86,19.66,20.27
1998/3/23,6.25,6.57,6.2,6.69,6.17,6.49,6.12,6.61,20.07,21.36,19.86,21.84
1998/3/24,6.56,6.53,6.46,6.65,6.48,6.45,6.38,6.57,21.32,21.2,20.91,21.68
1998/3/25,6.56,6.62,6.45,6.71,6.48,6.54,6.37,6.63,21.32,21.56,20.87,21.92
1998/3/26,6.6,6.61,6.5,6.74,6.52,6.53,6.42,6.66,21.48,21.52,21.08,22.04
1998/3/27,6.59,6.9,6.53,6.98,6.51,6.82,6.45,6.9,21.44,22.69,21.2,23.01
1998/3/30,6.98,6.99,6.66,7.06,6.9,6.91,6.58,6.98,23.01,23.05,21.72,23.34
1998/3/31,6.98,6.8,6.76,6.98,6.9,6.72,6.68,6.9,23.01,22.29,22.13,23.01
1998/4/1,6.78,7.11,6.78,7.18,6.7,7.03,6.7,7.1,22.21,23.54,22.21,23.82
1998/4/2,7.79,7.26,7.23,7.82,7.71,7.18,7.15,7.74,26.29,24.14,24.02,26.41
1998/4/3,7.25,7.43,7.2,7.5,7.17,7.35,7.12,7.42,24.1,24.83,23.9,25.11
1998/4/6,7.55,7.73,7.55,8,7.47,7.65,7.47,7.92,25.32,26.04,25.32,27.13
1998/4/7,7.7,7.59,7.39,7.75,7.62,7.51,7.31,7.67,25.92,25.48,24.67,26.12
1998/4/8,7.54,8.34,7.5,8.35,7.46,8.26,7.42,8.27,25.28,28.51,25.11,28.55
1998/4/9,8.38,7.8,7.6,8.49,8.3,7.72,7.52,8.41,28.67,26.33,25.52,29.11
1998/4/10,7.7,7.73,7.52,7.89,7.62,7.65,7.44,7.81,25.92,26.04,25.2,26.69
1998/4/13,7.73,7.63,7.51,7.88,7.65,7.55,7.43,7.8,26.04,25.64,25.15,26.65
1998/4/14,7.53,7.68,7.52,7.7,7.45,7.6,7.44,7.62,25.24,25.84,25.2,25.92
1998/4/15,7.76,8.01,7.75,8.2,7.68,7.93,7.67,8.12,26.16,27.17,26.12,27.94
1998/4/16,7.99,8,7.9,8.2,7.91,7.92,7.82,8.12,27.09,27.13,26.73,27.94
1998/4/17,7.95,7.79,7.63,8.1,7.87,7.71,7.55,8.02,26.93,26.29,25.64,27.54
1998/4/20,7.9,7.89,7.79,8.1,7.82,7.81,7.71,8.02,26.73,26.69,26.29,27.54
1998/4/21,7.9,8.16,7.9,8.22,7.82,8.08,7.82,8.14,26.73,27.78,26.73,28.02
1998/4/22,8.2,8.25,8.2,8.46,8.12,8.17,8.12,8.38,27.94,28.14,27.94,28.99
1998/4/23,8.31,8.02,7.95,8.35,8.23,7.94,7.87,8.27,28.39,27.21,26.93,28.55
1998/4/24,8.05,7.83,7.8,8.14,7.97,7.75,7.72,8.06,27.34,26.45,26.33,27.7
1998/4/27,7.67,7.65,7.55,7.88,7.59,7.57,7.47,7.8,25.8,25.72,25.32,26.65
1998/4/28,7.68,7.85,7.64,7.86,7.6,7.77,7.56,7.78,25.84,26.53,25.68,26.57
1998/4/29,7.72,7.8,7.68,7.94,7.64,7.72,7.6,7.86,26,26.33,25.84,26.89
1998/4/30,7.8,7.92,7.75,8.08,7.72,7.84,7.67,8,26.33,26.81,26.12,27.46
1998/5/4,8.06,8.58,7.95,8.71,7.98,8.5,7.87,8.63,27.38,29.48,26.93,30
1998/5/5,8.65,8.82,8.4,8.9,8.57,8.74,8.32,8.82,29.76,30.45,28.75,30.77
1998/5/7,8.96,8.96,8.83,9.6,8.88,8.88,8.75,9.52,31.01,31.01,30.49,33.6
1998/5/8,8.85,9.17,8.75,9.25,8.77,9.09,8.67,9.17,30.57,31.86,30.16,32.18
1998/5/11,9.38,9.37,9.3,10.08,9.3,9.29,9.22,10,32.71,32.67,32.38,35.54
1998/5/12,9.4,9.45,8.9,9.55,9.32,9.37,8.82,9.47,32.79,32.99,30.77,33.39
1998/5/13,9.55,9.8,9.55,10.2,9.47,9.72,9.47,10.12,33.39,34.4,33.39,36.02
1998/5/14,10,9.58,9.5,10,9.92,9.5,9.42,9.92,35.21,33.52,33.19,35.21
1998/5/15,9.51,9.1,9.03,9.75,9.43,9.02,8.95,9.67,33.23,31.58,31.29,34.2
1998/5/18,9.1,9.39,8.95,9.4,9.02,9.31,8.87,9.32,31.58,32.75,30.97,32.79
1998/5/19,9.38,9.24,9.2,9.5,9.3,9.16,9.12,9.42,32.71,32.14,31.98,33.19
1998/5/20,9.24,9.2,9.06,9.38,9.16,9.12,8.98,9.3,32.14,31.98,31.42,32.71
1998/5/21,9.2,9.37,9.02,9.49,9.12,9.29,8.94,9.41,31.98,32.67,31.25,33.15
1998/5/22,9.46,9.52,9.46,9.77,9.38,9.44,9.38,9.69,33.03,33.27,33.03,34.28
1998/5/25,9.65,9.57,9.47,9.75,9.57,9.49,9.39,9.67,33.8,33.48,33.07,34.2
1998/5/26,9.6,9.32,9.2,9.7,9.52,9.24,9.12,9.62,33.6,32.47,31.98,34
1998/5/27,9.4,9.28,9.08,9.4,9.32,9.2,9,9.32,32.79,32.3,31.5,32.79
1998/5/28,9.32,9.25,9.12,9.38,9.24,9.17,9.04,9.3,32.47,32.18,31.66,32.71
1998/5/29,9.28,9.53,9.15,9.6,9.2,9.45,9.07,9.52,32.3,33.31,31.78,33.6
1998/6/1,9.7,10,9.56,10.15,9.62,9.92,9.48,10.07,34,35.21,33.44,35.82
1998/6/2,10,9.8,9.7,10.19,9.92,9.72,9.62,10.11,35.21,34.4,34,35.98
1998/6/3,9.8,9.67,9.65,9.88,9.72,9.59,9.57,9.8,34.4,33.88,33.8,34.73
1998/6/4,9.7,9.55,9.45,9.75,9.62,9.47,9.37,9.67,34,33.39,32.99,34.2
1998/6/5,9.4,9.35,9.16,9.6,9.32,9.27,9.08,9.52,32.79,32.59,31.82,33.6
1998/6/8,9.3,9.13,9.1,9.35,9.22,9.05,9.02,9.27,32.38,31.7,31.58,32.59
1998/6/9,9.18,8.35,8.28,9.21,9.1,8.27,8.2,9.13,31.9,28.55,28.26,32.02
1998/6/10,8.33,8.36,8.03,8.5,8.25,8.28,7.95,8.42,28.47,28.59,27.26,29.15
1998/6/11,8.35,8.11,8,8.35,8.27,8.03,7.92,8.27,28.55,27.58,27.13,28.55
1998/6/12,8.35,8.44,8.3,8.56,8.27,8.36,8.22,8.48,28.55,28.91,28.35,29.4
1998/6/15,8.5,8.36,8.3,8.68,8.42,8.28,8.22,8.6,29.15,28.59,28.35,29.88
1998/6/16,8.3,8.54,8.1,8.59,8.22,8.46,8.02,8.51,28.35,29.32,27.54,29.52
1998/6/17,8.5,8.32,8.11,8.66,8.42,8.24,8.03,8.58,29.15,28.43,27.58,29.8
1998/6/18,8.32,8.34,8.25,8.49,8.24,8.26,8.17,8.41,28.43,28.51,28.14,29.11
1998/6/19,8.43,8.46,8.32,8.5,8.35,8.38,8.24,8.42,28.87,28.99,28.43,29.15
1998/6/22,8.5,8.62,8.42,8.7,8.42,8.54,8.34,8.62,29.15,29.64,28.83,29.96
1998/6/23,8.62,8.32,8.25,8.65,8.54,8.24,8.17,8.57,29.64,28.43,28.14,29.76
1998/6/24,8.35,8.3,8.2,8.4,8.27,8.22,8.12,8.32,28.55,28.35,27.94,28.75
1998/6/25,8.3,8.15,8.13,8.5,8.22,8.07,8.05,8.42,28.35,27.74,27.66,29.15
1998/6/26,8.13,8.11,8.08,8.28,8.05,8.03,8,8.2,27.66,27.58,27.46,28.26
1998/6/29,8.15,7.81,7.75,8.15,8.07,7.73,7.67,8.07,27.74,26.37,26.12,27.74
1998/6/30,7.78,7.56,7.51,7.78,7.7,7.48,7.43,7.7,26.25,25.36,25.15,26.25
1998/7/1,7.8,7.47,7.45,7.8,7.72,7.39,7.37,7.72,26.33,24.99,24.91,26.33
1998/7/2,7.45,7.69,7.13,7.69,7.37,7.61,7.05,7.61,24.91,25.88,23.62,25.88
1998/7/3,7.75,7.63,7.35,7.8,7.67,7.55,7.27,7.72,26.12,25.64,24.51,26.33
1998/7/6,7.65,7.25,7.21,7.65,7.57,7.17,7.13,7.57,25.72,24.1,23.94,25.72
1998/7/7,7.15,7.3,7.15,7.36,7.07,7.22,7.07,7.28,23.7,24.31,23.7,24.55
1998/7/8,7.3,7.45,7.3,7.6,7.22,7.37,7.22,7.52,24.31,24.91,24.31,25.52
1998/7/9,7.46,7.55,7.43,7.6,7.38,7.47,7.35,7.52,24.95,25.32,24.83,25.52
1998/7/10,7.55,7.67,7.46,7.74,7.47,7.59,7.38,7.66,25.32,25.8,24.95,26.08
1998/7/13,7.62,7.61,7.52,7.7,7.54,7.53,7.44,7.62,25.6,25.56,25.2,25.92
1998/7/14,7.75,7.4,7.36,7.75,7.67,7.32,7.28,7.67,26.12,24.71,24.55,26.12
1998/7/15,7.4,7.41,7.31,7.58,7.32,7.33,7.23,7.5,24.71,24.75,24.35,25.44
1998/7/16,7.35,7.39,7.34,7.49,7.27,7.31,7.26,7.41,24.51,24.67,24.47,25.07
1998/7/17,7.3,7.25,7.19,7.45,7.22,7.17,7.11,7.37,24.31,24.1,23.86,24.91
1998/7/20,7.2,7.01,6.95,7.2,7.12,6.93,6.87,7.12,23.9,23.14,22.89,23.9
1998/7/21,7.01,7.25,6.95,7.32,6.93,7.17,6.87,7.24,23.14,24.1,22.89,24.39
1998/7/22,7.26,7.2,7.14,7.3,7.18,7.12,7.06,7.22,24.14,23.9,23.66,24.31
1998/7/23,7.2,7.36,7.15,7.39,7.12,7.28,7.07,7.31,23.9,24.55,23.7,24.67
1998/7/24,7.3,7.58,7.3,7.63,7.22,7.5,7.22,7.55,24.31,25.44,24.31,25.64
1998/7/27,7.6,7.67,7.45,7.69,7.52,7.59,7.37,7.61,25.52,25.8,24.91,25.88
1998/7/28,7.72,7.81,7.65,7.97,7.64,7.73,7.57,7.89,26,26.37,25.72,27.01
1998/7/29,7.82,7.61,7.6,7.88,7.74,7.53,7.52,7.8,26.41,25.56,25.52,26.65
1998/7/30,7.52,7.59,7.52,7.72,7.44,7.51,7.44,7.64,25.2,25.48,25.2,26
