1996/12/24,5.66,5.62,5.62,6.1,0.57,0.57,0.57,0.62,13.82,13.7,13.7,15.18
1996/12/25,5.06,5.36,5.06,5.5,0.5,0.54,0.5,0.55,11.96,12.89,11.96,13.32
1996/12/26,5.38,5.35,5.1,5.6,0.54,0.53,0.51,0.56,12.95,12.86,12.08,13.63
1996/12/27,5.6,5.89,5.45,5.89,0.56,0.6,0.55,0.6,13.63,14.53,13.17,14.53
1996/12/30,6.08,6.48,6,6.48,0.62,0.66,0.61,0.66,15.12,16.36,14.87,16.36
1996/12/31,6.48,6.02,5.97,6.48,0.66,0.61,0.61,0.66,16.36,14.94,14.78,16.36
1997/1/2,5.9,6.18,5.9,6.3,0.6,0.63,0.6,0.64,14.56,15.43,14.56,15.8
1997/1/3,6.21,6.74,6.12,6.74,0.63,0.69,0.62,0.69,15.52,17.17,15.25,17.17
1997/1/6,6.66,6.05,6.05,6.7,0.69,0.62,0.62,0.69,16.92,15.03,15.03,17.04
1997/1/7,5.75,6.36,5.75,6.4,0.58,0.65,0.58,0.66,14.1,15.99,14.1,16.11
1997/1/8,6.35,6.29,6.16,6.4,0.65,0.64,0.63,0.66,15.96,15.77,15.37,16.11
1997/1/9,6.3,6.34,6.1,6.4,0.64,0.65,0.62,0.66,15.8,15.93,15.18,16.11
1997/1/10,6.35,6.5,6.21,6.5,0.65,0.67,0.63,0.67,15.96,16.42,15.52,16.42
1997/1/13,6.5,6.88,6.5,6.97,0.67,0.71,0.67,0.72,16.42,17.6,16.42,17.88
1997/1/14,6.75,7.36,6.4,7.5,0.7,0.77,0.66,0.78,17.2,19.09,16.11,19.52
1997/1/15,7.15,7.36,7.1,7.5,0.74,0.77,0.74,0.78,18.44,19.09,18.28,19.52
1997/1/16,7.45,7.26,7.14,7.45,0.78,0.75,0.74,0.78,19.37,18.78,18.41,19.37
1997/1/17,7.2,7.21,7.1,7.31,0.75,0.75,0.74,0.76,18.59,18.62,18.28,18.93
1997/1/20,7.15,7.27,7.05,7.3,0.74,0.76,0.73,0.76,18.44,18.81,18.13,18.9
1997/1/21,7.25,7.17,7.13,7.3,0.75,0.74,0.74,0.76,18.75,18.5,18.38,18.9
1997/1/22,7.18,7.06,6.9,7.18,0.75,0.73,0.71,0.75,18.53,18.16,17.66,18.53
1997/1/23,7.07,7.23,6.85,7.25,0.73,0.75,0.71,0.75,18.19,18.69,17.51,18.75
1997/1/24,7.25,7.17,7,7.26,0.75,0.74,0.72,0.75,18.75,18.5,17.97,18.78
1997/1/27,7.16,7.17,7.05,7.25,0.74,0.74,0.73,0.75,18.47,18.5,18.13,18.75
1997/1/28,7.08,7.29,7,7.35,0.73,0.76,0.72,0.76,18.22,18.87,17.97,19.06
1997/1/29,7.2,7.15,7.12,7.38,0.75,0.74,0.74,0.77,18.59,18.44,18.35,19.15
1997/1/30,7.2,7.2,7.08,7.35,0.75,0.75,0.73,0.76,18.59,18.59,18.22,19.06
1997/1/31,7.25,7.09,7.07,7.33,0.75,0.73,0.73,0.76,18.75,18.25,18.19,19
1997/2/17,7.1,7.59,7.1,7.7,0.74,0.79,0.74,0.81,18.28,19.8,18.28,20.14
1997/2/18,7.57,6.84,6.84,7.57,0.79,0.71,0.71,0.79,19.74,17.48,17.48,19.74
1997/2/19,6.85,7.25,6.85,7.3,0.71,0.75,0.71,0.76,17.51,18.75,17.51,18.9
1997/2/20,6.53,7.19,6.53,7.4,0.67,0.75,0.67,0.77,16.52,18.56,16.52,19.21
1997/2/21,7.4,7.28,7.12,7.4,0.77,0.76,0.74,0.77,19.21,18.84,18.35,19.21
1997/2/24,7.3,7.52,7.29,7.82,0.76,0.78,0.76,0.82,18.9,19.59,18.87,20.52
1997/2/25,7.55,7.51,7.38,7.63,0.79,0.78,0.77,0.8,19.68,19.55,19.15,19.93
1997/2/26,7.5,7.55,7.46,7.7,0.78,0.79,0.78,0.81,19.52,19.68,19.4,20.14
1997/2/27,7.6,7.7,7.5,8,0.79,0.81,0.78,0.84,19.83,20.14,19.52,21.07
1997/2/28,7.72,7.88,7.5,7.95,0.81,0.83,0.78,0.83,20.21,20.7,19.52,20.92
1997/3/3,8.01,8.18,7.88,8.29,0.84,0.86,0.83,0.87,21.1,21.63,20.7,21.97
1997/3/4,8.21,8.19,7.86,8.22,0.86,0.86,0.82,0.86,21.72,21.66,20.64,21.76
1997/3/5,8.19,7.91,7.9,8.19,0.86,0.83,0.83,0.86,21.66,20.79,20.76,21.66
1997/3/6,7.89,8.53,7.79,8.58,0.83,0.9,0.82,0.91,20.73,22.72,20.42,22.87
1997/3/7,8.5,8.85,8.2,9.1,0.9,0.94,0.86,0.97,22.62,23.71,21.69,24.48
1997/3/10,9.03,9.53,9,9.74,0.96,1.02,0.95,1.04,24.27,25.82,24.17,26.47
1997/3/11,9.68,9.53,9.3,9.83,1.03,1.02,0.99,1.05,26.28,25.82,25.1,26.75
1997/3/12,9.5,9.39,9.3,9.55,1.01,1,0.99,1.02,25.72,25.38,25.1,25.88
1997/3/13,9.39,9.54,9.27,9.73,1,1.02,0.99,1.04,25.38,25.85,25.01,26.44
1997/3/14,9.6,9.85,9.18,9.85,1.02,1.05,0.98,1.05,26.03,26.81,24.73,26.81
1997/3/17,9.86,10.32,9.83,10.78,1.05,1.11,1.05,1.16,26.84,28.27,26.75,29.69
1997/3/18,10.38,10.16,9.93,10.4,1.11,1.09,1.06,1.12,28.45,27.77,27.06,28.51
1997/3/19,10.16,10.28,9.93,10.38,1.09,1.1,1.06,1.11,27.77,28.14,27.06,28.45
1997/3/20,10.05,9.67,9.6,10.21,1.08,1.03,1.02,1.09,27.43,26.25,26.03,27.92
1997/3/21,9.55,9.8,9.3,9.98,1.02,1.05,0.99,1.07,25.88,26.65,25.1,27.21
1997/3/24,9.8,9.88,9.36,10.15,1.05,1.06,1,1.09,26.65,26.9,25.29,27.74
1997/3/25,9.9,9.95,9.58,10.2,1.06,1.06,1.02,1.09,26.96,27.12,25.97,27.89
1997/3/26,10,10.66,9.9,10.93,1.07,1.15,1.06,1.18,27.27,29.32,26.96,30.16
1997/3/27,10.8,10.71,10.5,11.4,1.16,1.15,1.13,1.23,29.75,29.47,28.82,31.61
1997/3/28,10.9,10.92,10.55,11.28,1.17,1.18,1.13,1.22,30.06,30.12,28.98,31.24
1997/3/31,11.2,11.18,11.05,11.6,1.21,1.21,1.19,1.25,30.99,30.93,30.53,32.23
1997/4/1,11.5,11.2,11.08,11.5,1.24,1.21,1.19,1.24,31.92,30.99,30.62,31.92
1997/4/2,11.2,10.9,10.75,11.2,1.21,1.17,1.16,1.21,30.99,30.06,29.6,30.99
1997/4/3,10.6,10.46,10.23,10.85,1.14,1.12,1.1,1.17,29.13,28.7,27.99,29.91
1997/4/4,10.5,10.16,10.03,10.7,1.13,1.09,1.07,1.15,28.82,27.77,27.37,29.44
1997/4/7,10.23,10.02,9.5,10.23,1.1,1.07,1.01,1.1,27.99,27.34,25.72,27.99
1997/4/8,10,9.7,9.5,10,1.07,1.03,1.01,1.07,27.27,26.34,25.72,27.27
1997/4/9,9.6,9.68,9.5,9.88,1.02,1.03,1.01,1.06,26.03,26.28,25.72,26.9
1997/4/10,9.75,9.74,9.7,10.1,1.04,1.04,1.03,1.08,26.5,26.47,26.34,27.58
1997/4/11,9.68,10.48,9.68,10.65,1.03,1.12,1.03,1.14,26.28,28.76,26.28,29.29
1997/4/14,10.71,10.47,10.01,10.88,1.15,1.12,1.07,1.17,29.47,28.73,27.3,30
1997/4/15,10.55,10.37,10.2,10.6,1.13,1.11,1.09,1.14,28.98,28.42,27.89,29.13
1997/4/16,10.38,10.23,10.16,10.45,1.11,1.1,1.09,1.12,28.45,27.99,27.77,28.67
1997/4/17,10.2,10.02,9.99,10.2,1.09,1.07,1.07,1.09,27.89,27.34,27.24,27.89
1997/4/18,9.99,10,9.75,10.08,1.07,1.07,1.04,1.08,27.24,27.27,26.5,27.52
1997/4/21,10.05,10.02,9.98,10.25,1.08,1.07,1.07,1.1,27.43,27.34,27.21,28.05
1997/4/22,10,9.72,9.65,10.09,1.07,1.04,1.03,1.08,27.27,26.41,26.19,27.55
1997/4/23,9.73,10.69,9.72,10.69,1.04,1.15,1.04,1.15,26.44,29.41,26.41,29.41
1997/4/24,10.95,11.05,10.69,11.7,1.18,1.19,1.15,1.26,30.22,30.53,29.41,32.54
1997/4/25,10.92,10.45,10.3,10.92,1.18,1.12,1.1,1.18,30.12,28.67,28.2,30.12
1997/4/28,9.41,9.92,9.41,10.9,1,1.06,1,1.17,25.44,27.03,25.44,30.06
1997/4/29,9.6,10.26,9.5,10.5,1.02,1.1,1.01,1.13,26.03,28.08,25.72,28.82
1997/4/30,10.24,9.98,9.95,10.3,1.1,1.07,1.06,1.1,28.02,27.21,27.12,28.2
1997/5/5,10.2,10.45,10.2,10.78,1.09,1.12,1.09,1.16,27.89,28.67,27.89,29.69
1997/5/6,10.55,10.5,9.95,10.7,1.13,1.13,1.06,1.15,28.98,28.82,27.12,29.44
1997/5/7,10.61,11.55,10.2,11.55,1.14,1.25,1.09,1.25,29.16,32.08,27.89,32.08
1997/5/8,11.75,10.4,10.4,11.77,1.27,1.12,1.12,1.27,32.7,28.51,28.51,32.76
1997/5/9,10.3,10.77,10.1,10.86,1.1,1.16,1.08,1.17,28.2,29.66,27.58,29.94
1997/5/12,11.22,11.85,11,11.85,1.21,1.28,1.18,1.28,31.05,33.01,30.37,33.01
1997/5/13,12.05,11.09,10.67,12.08,1.31,1.19,1.15,1.31,33.63,30.65,29.35,33.72
1997/5/14,11.3,10.08,9.98,11.3,1.22,1.08,1.07,1.22,31.3,27.52,27.21,31.3
1997/5/15,9.9,10.43,9.8,10.48,1.06,1.12,1.05,1.12,26.96,28.61,26.65,28.76
1997/5/16,9.4,9.39,9.39,10.1,1,1,1,1.08,25.41,25.38,25.38,27.58
1997/5/19,9,9.51,8.6,9.6,0.95,1.01,0.91,1.02,24.17,25.75,22.93,26.03
1997/5/20,9.8,9.14,9,9.8,1.05,0.97,0.95,1.05,26.65,24.61,24.17,26.65
1997/5/21,9.18,8.75,8.59,9.44,0.98,0.93,0.91,1.01,24.73,23.4,22.9,25.54
1997/5/22,7.88,7.88,7.88,8.2,0.83,0.83,0.83,0.86,20.7,20.7,20.7,21.69
1997/5/23,7.31,7.36,7.22,8.03,0.76,0.77,0.75,0.84,18.93,19.09,18.66,21.17
1997/5/26,7.31,6.9,6.62,7.65,0.76,0.71,0.68,0.8,18.93,17.66,16.8,19.99
1997/5/27,6.95,7.25,6.9,7.34,0.72,0.75,0.71,0.76,17.82,18.75,17.66,19.03
1997/5/28,7.31,7.22,6.9,7.45,0.76,0.75,0.71,0.78,18.93,18.66,17.66,19.37
1997/5/29,7,7.4,7,7.6,0.72,0.77,0.72,0.79,17.97,19.21,17.97,19.83
1997/5/30,7.45,8.13,7.39,8.14,0.78,0.85,0.77,0.86,19.37,21.48,19.18,21.51
1997/6/2,8.2,8.67,8.2,8.89,0.86,0.92,0.86,0.94,21.69,23.15,21.69,23.83
1997/6/3,8.68,8.9,8.5,9.18,0.92,0.94,0.9,0.98,23.18,23.86,22.62,24.73
1997/6/4,8.8,9.24,8.65,9.38,0.93,0.98,0.91,1,23.55,24.92,23.09,25.35
1997/6/5,9.49,10.16,9.3,10.16,1.01,1.09,0.99,1.09,25.69,27.77,25.1,27.77
1997/6/6,9.14,10.8,9.14,10.8,0.97,1.16,0.97,1.16,24.61,29.75,24.61,29.75
1997/6/10,10.3,9.68,9.68,10.7,1.1,1.03,1.03,1.15,28.2,26.28,26.28,29.44
1997/6/11,9.5,9.18,8.71,9.6,1.01,0.98,0.92,1.02,25.72,24.73,23.27,26.03
1997/6/12,9.35,9.32,8.74,9.68,0.99,0.99,0.92,1.03,25.26,25.17,23.37,26.28
1997/6/13,8.92,10.25,8.92,10.25,0.95,1.1,0.95,1.1,23.93,28.05,23.93,28.05
1997/6/16,10.88,10.53,10.45,11,1.17,1.13,1.12,1.18,30,28.92,28.67,30.37
1997/6/17,10.48,10.7,10.3,10.96,1.12,1.15,1.1,1.18,28.76,29.44,28.2,30.25
1997/6/18,10.95,10.33,10.25,10.95,1.18,1.11,1.1,1.18,30.22,28.3,28.05,30.22
1997/6/19,10.3,10.32,10.11,10.65,1.1,1.11,1.08,1.14,28.2,28.27,27.61,29.29
1997/6/20,10.55,11.2,10.4,11.32,1.13,1.21,1.12,1.22,28.98,30.99,28.51,31.36
1997/6/23,11.5,11,10.25,11.7,1.24,1.18,1.1,1.26,31.92,30.37,28.05,32.54
1997/6/24,11,11.02,10.72,11.2,1.18,1.19,1.15,1.21,30.37,30.43,29.5,30.99
1997/6/25,11.1,11.37,10.73,11.88,1.2,1.23,1.15,1.29,30.68,31.52,29.54,33.1
1997/6/26,11.29,11.18,10.94,11.46,1.22,1.21,1.18,1.24,31.27,30.93,30.19,31.8
1997/6/27,11.13,10.89,10.65,11.6,1.2,1.17,1.14,1.25,30.78,30.03,29.29,32.23
1997/7/2,11.1,10.03,9.8,11.35,1.2,1.07,1.05,1.22,30.68,27.37,26.65,31.46
1997/7/3,9.9,9.03,9.03,9.9,1.06,0.96,0.96,1.06,26.96,24.27,24.27,26.96
1997/7/4,8.8,9.89,8.38,9.93,0.93,1.06,0.88,1.06,23.55,26.93,22.25,27.06
1997/7/7,10.2,9.7,9.48,10.25,1.09,1.03,1.01,1.1,27.89,26.34,25.66,28.05
1997/7/8,9.9,10.28,9.5,10.3,1.06,1.1,1.01,1.1,26.96,28.14,25.72,28.2
1997/7/9,10.6,10.56,10.11,10.6,1.14,1.13,1.08,1.14,29.13,29.01,27.61,29.13
1997/7/10,10.75,10.32,10.05,10.75,1.16,1.11,1.08,1.16,29.6,28.27,27.43,29.6
1997/7/11,10.23,10.65,10.1,10.7,1.1,1.14,1.08,1.15,27.99,29.29,27.58,29.44
1997/7/14,10.79,11.13,10.48,11.26,1.16,1.2,1.12,1.21,29.72,30.78,28.76,31.18
1997/7/15,11.31,10.73,10.65,11.31,1.22,1.15,1.14,1.22,31.33,29.54,29.29,31.33
1997/7/16,10.61,10.61,10.55,11.09,1.14,1.14,1.13,1.19,29.16,29.16,28.98,30.65
1997/7/17,10.59,10.63,10.23,10.89,1.14,1.14,1.1,1.17,29.1,29.23,27.99,30.03
1997/7/18,10.76,10.52,10.31,10.76,1.16,1.13,1.11,1.16,29.63,28.89,28.23,29.63
1997/7/21,10.5,10.06,10,10.5,1.13,1.08,1.07,1.13,28.82,27.46,27.27,28.82
1997/7/22,10,10.44,9.85,10.55,1.07,1.12,1.05,1.13,27.27,28.64,26.81,28.98
1997/7/23,10.4,10.22,10.15,10.7,1.12,1.09,1.09,1.15,28.51,27.96,27.74,29.44
1997/7/24,10,9.96,9.9,10.3,1.07,1.06,1.06,1.1,27.27,27.15,26.96,28.2
1997/7/25,9.85,10.34,9.75,10.35,1.05,1.11,1.04,1.11,26.81,28.33,26.5,28.36
1997/7/28,10.3,10.14,10,10.6,1.1,1.09,1.07,1.14,28.2,27.71,27.27,29.13
1997/7/29,10,10.36,9.77,10.49,1.07,1.11,1.04,1.13,27.27,28.39,26.56,28.79
1997/7/30,10.38,10.74,10.15,10.9,1.11,1.15,1.09,1.17,28.45,29.57,27.74,30.06
1997/7/31,10.7,10.75,10.65,10.84,1.15,1.16,1.14,1.17,29.44,29.6,29.29,29.88
1997/8/1,10.81,11.2,10.75,11.3,1.16,1.21,1.16,1.22,29.78,30.99,29.6,31.3
1997/8/4,11.25,11.26,11.1,11.4,1.21,1.21,1.2,1.23,31.15,31.18,30.68,31.61
1997/8/5,11.36,11.24,11,11.65,1.23,1.21,1.18,1.26,31.49,31.12,30.37,32.39
1997/8/6,11.18,10.77,10.66,11.18,1.21,1.16,1.15,1.21,30.93,29.66,29.32,30.93
1997/8/7,10.65,10.74,10.2,10.99,1.14,1.15,1.09,1.18,29.29,29.57,27.89,30.34
1997/8/8,10.75,10.41,10.28,11,1.16,1.12,1.1,1.18,29.6,28.54,28.14,30.37
1997/8/11,10.5,10.43,10.09,10.8,1.13,1.12,1.08,1.16,28.82,28.61,27.55,29.75
1997/8/12,10.39,10.11,10.1,10.63,1.11,1.08,1.08,1.14,28.48,27.61,27.58,29.23
1997/8/13,10,9.96,9.9,10.3,1.07,1.06,1.06,1.1,27.27,27.15,26.96,28.2
1997/8/14,10.1,10.55,10,10.6,1.08,1.13,1.07,1.14,27.58,28.98,27.27,29.13
1997/8/15,10.8,10.25,10.2,10.8,1.16,1.1,1.09,1.16,29.75,28.05,27.89,29.75
1997/8/18,10.07,9.76,9.65,10.4,1.08,1.04,1.03,1.12,27.49,26.53,26.19,28.51
1997/8/19,9.8,8.92,8.8,10.09,1.05,0.95,0.93,1.08,26.65,23.93,23.55,27.55
1997/8/20,9,8.03,8.03,9.08,0.95,0.84,0.84,0.96,24.17,21.17,21.17,24.42
1997/8/21,7.99,8.27,7.52,8.4,0.84,0.87,0.78,0.89,21.04,21.91,19.59,22.31
1997/8/22,8.18,8.22,8.12,8.4,0.86,0.86,0.85,0.89,21.63,21.76,21.45,22.31
1997/8/25,8.3,8.49,7.92,8.5,0.87,0.9,0.83,0.9,22,22.59,20.83,22.62
1997/8/26,8.5,8.85,8.5,8.86,0.9,0.94,0.9,0.94,22.62,23.71,22.62,23.74
1997/8/27,9,9.5,8.88,9.72,0.95,1.01,0.94,1.04,24.17,25.72,23.8,26.41
1997/8/28,9.6,9.2,9.15,9.7,1.02,0.98,0.97,1.03,26.03,24.79,24.64,26.34
1997/8/29,9,9.18,8.68,9.46,0.95,0.98,0.92,1.01,24.17,24.73,23.18,25.6
1997/9/1,8.55,8.85,8.55,9,0.9,0.94,0.9,0.95,22.78,23.71,22.78,24.17
1997/9/2,8.85,8.88,8.66,8.9,0.94,0.94,0.92,0.94,23.71,23.8,23.12,23.86
1997/9/3,8.88,8.87,8.8,9.12,0.94,0.94,0.93,0.97,23.8,23.77,23.55,24.55
1997/9/4,9.1,8.89,8.68,9.1,0.97,0.94,0.92,0.97,24.48,23.83,23.18,24.48
1997/9/5,8.88,8.83,8.68,8.88,0.94,0.93,0.92,0.94,23.8,23.65,23.18,23.8
1997/9/8,8.8,9.23,8.66,9.25,0.93,0.98,0.92,0.98,23.55,24.89,23.12,24.95
1997/9/9,9.4,8.84,8.8,9.45,1,0.94,0.93,1.01,25.41,23.68,23.55,25.57
1997/9/10,8.8,8.88,8.75,8.98,0.93,0.94,0.93,0.95,23.55,23.8,23.4,24.11
1997/9/11,8.91,8.68,8.58,9.1,0.94,0.92,0.91,0.97,23.89,23.18,22.87,24.48
1997/9/12,8.56,8.43,8.3,8.75,0.9,0.89,0.87,0.93,22.81,22.41,22,23.4
1997/9/15,8.34,8.2,8.1,8.45,0.88,0.86,0.85,0.89,22.13,21.69,21.38,22.47
1997/9/16,8.2,8.34,8.2,8.4,0.86,0.88,0.86,0.89,21.69,22.13,21.69,22.31
1997/9/17,8.35,8.12,8.1,8.4,0.88,0.85,0.85,0.89,22.16,21.45,21.38,22.31
1997/9/18,8.18,8.12,8.05,8.18,0.86,0.85,0.85,0.86,21.63,21.45,21.23,21.63
1997/9/19,8.14,8.26,8.14,8.33,0.86,0.87,0.86,0.88,21.51,21.88,21.51,22.1
1997/9/22,8.2,7.8,7.8,8.3,0.86,0.82,0.82,0.87,21.69,20.45,20.45,22
1997/9/23,7.65,7.07,7.02,7.75,0.8,0.73,0.73,0.81,19.99,18.19,18.04,20.3
1997/9/24,6.87,7.5,6.87,7.54,0.71,0.78,0.71,0.79,17.57,19.52,17.57,19.65
1997/9/25,7.66,7.56,7.36,7.66,0.8,0.79,0.77,0.8,20.02,19.71,19.09,20.02
1997/9/26,7.58,7.54,7.15,7.7,0.79,0.79,0.74,0.81,19.77,19.65,18.44,20.14
1997/9/29,7.5,7.15,7,7.5,0.78,0.74,0.72,0.78,19.52,18.44,17.97,19.52
1997/9/30,7.2,7.18,7.06,7.3,0.75,0.75,0.73,0.76,18.59,18.53,18.16,18.9
1997/10/6,7.2,7.29,7.1,7.4,0.75,0.76,0.74,0.77,18.59,18.87,18.28,19.21
1997/10/7,7.25,7.55,7.13,7.55,0.75,0.79,0.74,0.79,18.75,19.68,18.38,19.68
1997/10/8,7.65,7.66,7.4,7.88,0.8,0.8,0.77,0.83,19.99,20.02,19.21,20.7
1997/10/9,7.51,7.62,7.51,7.81,0.78,0.8,0.78,0.82,19.55,19.9,19.55,20.48
1997/10/10,7.65,7.6,7.5,7.77,0.8,0.79,0.78,0.81,19.99,19.83,19.52,20.36
1997/10/13,7.55,7.6,7.5,7.8,0.79,0.79,0.78,0.82,19.68,19.83,19.52,20.45
1997/10/14,7.6,8.05,7.38,8.18,0.79,0.85,0.77,0.86,19.83,21.23,19.15,21.63
1997/10/15,8.05,8.19,8,8.35,0.85,0.86,0.84,0.88,21.23,21.66,21.07,22.16
1997/10/16,8.17,8.04,7.82,8.22,0.86,0.84,0.82,0.86,21.6,21.2,20.52,21.76
1997/10/17,8,8.15,7.82,8.35,0.84,0.86,0.82,0.88,21.07,21.54,20.52,22.16
1997/10/20,8.21,8.45,8.1,8.75,0.86,0.89,0.85,0.93,21.72,22.47,21.38,23.4
1997/10/21,8.05,8.5,8.05,8.75,0.85,0.9,0.85,0.93,21.23,22.62,21.23,23.4
1997/10/22,8.55,8.02,8,8.55,0.9,0.84,0.84,0.9,22.78,21.14,21.07,22.78
1997/10/23,8,8.29,7.8,8.3,0.84,0.87,0.82,0.87,21.07,21.97,20.45,22
1997/10/24,7.65,8.58,7.65,8.6,0.8,0.91,0.8,0.91,19.99,22.87,19.99,22.93
1997/10/27,8.81,8.59,8.5,9,0.93,0.91,0.9,0.95,23.58,22.9,22.62,24.17
1997/10/28,8.6,8.03,7.9,8.62,0.91,0.84,0.83,0.91,22.93,21.17,20.76,23
1997/10/29,7.95,8.6,7.93,8.61,0.83,0.91,0.83,0.91,20.92,22.93,20.86,22.96
1997/10/30,8.75,8.2,8.1,8.8,0.93,0.86,0.85,0.93,23.4,21.69,21.38,23.55
1997/10/31,8.01,8.36,8.01,8.4,0.84,0.88,0.84,0.89,21.1,22.19,21.1,22.31
1997/11/3,8.39,8.23,8.2,8.48,0.88,0.87,0.86,0.89,22.28,21.79,21.69,22.56
1997/11/4,8.25,8.27,8.08,8.46,0.87,0.87,0.85,0.89,21.85,21.91,21.32,22.5
1997/11/5,8.25,8.34,8.12,8.4,0.87,0.88,0.85,0.89,21.85,22.13,21.45,22.31
1997/11/6,8.38,8.13,8.1,8.58,0.88,0.85,0.85,0.91,22.25,21.48,21.38,22.87
1997/11/7,8.1,8.4,8.09,8.4,0.85,0.89,0.85,0.89,21.38,22.31,21.35,22.31
1997/11/10,8.5,8.68,8.3,8.8,0.9,0.92,0.87,0.93,22.62,23.18,22,23.55
1997/11/11,8.7,8.4,8.25,8.74,0.92,0.89,0.87,0.92,23.24,22.31,21.85,23.37
1997/11/12,8.5,8.21,8.15,8.58,0.9,0.86,0.86,0.91,22.62,21.72,21.54,22.87
1997/11/13,8.1,8.45,8.03,8.47,0.85,0.89,0.84,0.89,21.38,22.47,21.17,22.53
1997/11/14,8.45,8.3,8.1,8.5,0.89,0.87,0.85,0.9,22.47,22,21.38,22.62
1997/11/17,8.3,8.05,8.05,8.35,0.87,0.85,0.85,0.88,22,21.23,21.23,22.16
1997/11/18,8.05,7.81,7.75,8.2,0.85,0.82,0.81,0.86,21.23,20.48,20.3,21.69
1997/11/19,7.8,7.67,7.56,7.88,0.82,0.8,0.79,0.83,20.45,20.05,19.71,20.7
1997/11/20,7.62,7.61,7.4,7.78,0.8,0.79,0.77,0.81,19.9,19.86,19.21,20.39
1997/11/21,7.6,7.6,7.4,7.75,0.79,0.79,0.77,0.81,19.83,19.83,19.21,20.3
1997/11/24,7.5,7.69,7.45,7.76,0.78,0.8,0.78,0.81,19.52,20.11,19.37,20.33
1997/11/25,7.76,7.72,7.6,7.8,0.81,0.81,0.79,0.82,20.33,20.21,19.83,20.45
1997/11/26,7.69,7.64,7.45,7.69,0.8,0.8,0.78,0.8,20.11,19.96,19.37,20.11
1997/11/27,7.6,7.26,7.2,7.6,0.79,0.75,0.75,0.79,19.83,18.78,18.59,19.83
1997/11/28,7.06,7.36,7.06,7.4,0.73,0.77,0.73,0.77,18.16,19.09,18.16,19.21
1997/12/1,7.2,7.11,7.08,7.41,0.75,0.74,0.73,0.77,18.59,18.31,18.22,19.24
1997/12/2,7.33,7.14,7.06,7.33,0.76,0.74,0.73,0.76,19,18.41,18.16,19
1997/12/3,7.18,7,6.93,7.18,0.75,0.72,0.72,0.75,18.53,17.97,17.76,18.53
1997/12/4,6.98,7.1,6.9,7.15,0.72,0.74,0.71,0.74,17.91,18.28,17.66,18.44
1997/12/5,7.1,7.4,7.1,7.6,0.74,0.77,0.74,0.79,18.28,19.21,18.28,19.83
1997/12/8,7.41,7.39,7.25,7.68,0.77,0.77,0.75,0.8,19.24,19.18,18.75,20.08
1997/12/9,7.32,7.39,7.23,7.49,0.76,0.77,0.75,0.78,18.97,19.18,18.69,19.49
1997/12/10,7.4,7.27,7.24,7.4,0.77,0.76,0.75,0.77,19.21,18.81,18.72,19.21
1997/12/11,7.45,7.2,7.1,7.45,0.78,0.75,0.74,0.78,19.37,18.59,18.28,19.37
1997/12/12,7.15,7.09,7.06,7.3,0.74,0.73,0.73,0.76,18.44,18.25,18.16,18.9
1997/12/15,7.1,7.07,7,7.1,0.74,0.73,0.72,0.74,18.28,18.19,17.97,18.28
1997/12/16,7.09,7.13,7,7.15,0.73,0.74,0.72,0.74,18.25,18.38,17.97,18.44
1997/12/17,7.13,6.94,6.8,7.13,0.74,0.72,0.7,0.74,18.38,17.79,17.35,18.38
1997/12/18,6.9,6.91,6.8,6.99,0.71,0.71,0.7,0.72,17.66,17.69,17.35,17.94
1997/12/19,6.88,6.71,6.65,7,0.71,0.69,0.68,0.72,17.6,17.07,16.89,17.97
1997/12/22,6.5,6.4,6.25,6.6,0.67,0.66,0.64,0.68,16.42,16.11,15.65,16.73
1997/12/23,6.35,6.6,6.29,6.96,0.65,0.68,0.64,0.72,15.96,16.73,15.77,17.85
1997/12/24,6.46,6.53,6.38,6.65,0.66,0.67,0.65,0.68,16.3,16.52,16.05,16.89
1997/12/25,6.5,6.57,6.3,6.59,0.67,0.68,0.64,0.68,16.42,16.64,15.8,16.7
1997/12/26,6.55,6.67,6.5,6.9,0.67,0.69,0.67,0.71,16.58,16.95,16.42,17.66
1997/12/29,6.88,7.34,6.8,7.34,0.71,0.76,0.7,0.76,17.6,19.03,17.35,19.03
1997/12/30,7.34,7.51,7.1,7.54,0.76,0.78,0.74,0.79,19.03,19.55,18.28,19.65
1997/12/31,7.5,7.37,7.19,7.68,0.78,0.77,0.75,0.8,19.52,19.12,18.56,20.08
1998/1/5,7.4,7.43,7.3,7.7,0.77,0.77,0.76,0.81,19.21,19.31,18.9,20.14
1998/1/6,7.42,7.35,7.22,7.54,0.77,0.76,0.75,0.79,19.28,19.06,18.66,19.65
1998/1/7,7.35,7.47,7.25,7.67,0.76,0.78,0.75,0.8,19.06,19.43,18.75,20.05
1998/1/8,7.5,7.6,7.35,7.65,0.78,0.79,0.76,0.8,19.52,19.83,19.06,19.99
1998/1/9,7.67,7.89,7.52,7.99,0.8,0.83,0.78,0.84,20.05,20.73,19.59,21.04
1998/1/12,8,7.71,7.7,8.28,0.84,0.81,0.81,0.87,21.07,20.17,20.14,21.94
1998/1/13,7.4,7.03,6.94,7.5,0.77,0.73,0.72,0.78,19.21,18.07,17.79,19.52
1998/1/14,7.2,7.48,7.1,7.57,0.75,0.78,0.74,0.79,18.59,19.46,18.28,19.74
