1995/1/19,4.78,4.6,4.6,4.78,0.9,0.86,0.86,0.9,10.81,10.41,10.41,10.81
1995/1/20,4.55,4.58,4.45,4.62,0.84,0.85,0.82,0.86,10.3,10.37,10.08,10.46
1995/1/23,4.56,4.5,4.45,4.58,0.85,0.83,0.82,0.85,10.33,10.19,10.08,10.37
1995/1/24,4.5,4.53,4.48,4.55,0.83,0.84,0.83,0.84,10.19,10.26,10.15,10.3
1995/1/25,4.53,4.58,4.4,4.6,0.84,0.85,0.81,0.86,10.26,10.37,9.97,10.41
1995/1/26,4.6,4.52,4.5,4.6,0.86,0.84,0.83,0.86,10.41,10.24,10.19,10.41
1995/1/27,4.51,4.57,4.5,4.6,0.84,0.85,0.83,0.86,10.22,10.35,10.19,10.41
1995/2/13,4.4,4.53,4.4,4.55,0.81,0.84,0.81,0.84,9.97,10.26,9.97,10.3
1995/2/14,4.5,4.54,4.5,4.59,0.83,0.84,0.83,0.85,10.19,10.28,10.19,10.39
1995/2/15,4.54,4.52,4.47,4.55,0.84,0.84,0.83,0.84,10.28,10.24,10.13,10.3
1995/2/16,4.52,4.48,4.48,4.52,0.84,0.83,0.83,0.84,10.24,10.15,10.15,10.24
1995/2/17,4.5,4.5,4.45,4.52,0.83,0.83,0.82,0.84,10.19,10.19,10.08,10.24
1995/2/20,4.48,4.5,4.46,4.5,0.83,0.83,0.82,0.83,10.15,10.19,10.11,10.19
1995/2/21,4.5,4.51,4.46,4.51,0.83,0.84,0.82,0.84,10.19,10.22,10.11,10.22
1995/2/22,4.51,4.9,4.48,4.98,0.84,0.93,0.83,0.94,10.22,11.08,10.15,11.25
1995/2/23,4.9,4.72,4.61,4.9,0.93,0.88,0.86,0.93,11.08,10.68,10.44,11.08
1995/2/24,4.68,4.53,4.51,4.75,0.87,0.84,0.84,0.89,10.59,10.26,10.22,10.75
1995/2/27,4.79,4.54,4.53,4.82,0.9,0.84,0.84,0.91,10.83,10.28,10.26,10.9
1995/2/28,4.54,4.52,4.5,4.55,0.84,0.84,0.83,0.84,10.28,10.24,10.19,10.3
1995/3/1,4.51,4.54,4.5,4.58,0.84,0.84,0.83,0.85,10.22,10.28,10.19,10.37
1995/3/2,4.54,4.56,4.54,4.6,0.84,0.85,0.84,0.86,10.28,10.33,10.28,10.41
1995/3/3,4.57,4.62,4.56,4.66,0.85,0.86,0.85,0.87,10.35,10.46,10.33,10.55
1995/3/6,4.65,4.74,4.65,4.75,0.87,0.89,0.87,0.89,10.53,10.72,10.53,10.75
1995/3/7,4.8,4.8,4.65,4.85,0.9,0.9,0.87,0.91,10.86,10.86,10.53,10.97
1995/3/8,4.8,4.79,4.71,4.83,0.9,0.9,0.88,0.91,10.86,10.83,10.66,10.92
1995/3/9,4.75,4.64,4.6,4.75,0.89,0.87,0.86,0.89,10.75,10.5,10.41,10.75
1995/3/10,4.6,4.56,4.55,4.64,0.86,0.85,0.84,0.87,10.41,10.33,10.3,10.5
1995/3/13,4.56,4.55,4.5,4.67,0.85,0.84,0.83,0.87,10.33,10.3,10.19,10.57
1995/3/14,4.6,4.55,4.53,4.62,0.86,0.84,0.84,0.86,10.41,10.3,10.26,10.46
1995/3/15,4.54,4.48,4.45,4.55,0.84,0.83,0.82,0.84,10.28,10.15,10.08,10.3
1995/3/16,4.46,4.5,4.45,4.5,0.82,0.83,0.82,0.83,10.11,10.19,10.08,10.19
1995/3/17,4.5,4.53,4.46,4.55,0.83,0.84,0.82,0.84,10.19,10.26,10.11,10.3
1995/3/20,4.53,4.48,4.47,4.63,0.84,0.83,0.83,0.86,10.26,10.15,10.13,10.48
1995/3/21,4.48,4.49,4.46,4.5,0.83,0.83,0.82,0.83,10.15,10.17,10.11,10.19
1995/3/22,4.5,4.54,4.47,4.55,0.83,0.84,0.83,0.84,10.19,10.28,10.13,10.3
1995/3/23,4.54,4.49,4.47,4.6,0.84,0.83,0.83,0.86,10.28,10.17,10.13,10.41
1995/3/24,4.49,4.5,4.46,4.52,0.83,0.83,0.82,0.84,10.17,10.19,10.11,10.24
1995/3/27,4.5,4.62,4.49,4.65,0.83,0.86,0.83,0.87,10.19,10.46,10.17,10.53
1995/3/28,4.6,4.51,4.5,4.6,0.86,0.84,0.83,0.86,10.41,10.22,10.19,10.41
1995/3/29,4.51,4.63,4.51,4.64,0.84,0.86,0.84,0.87,10.22,10.48,10.22,10.5
1995/3/30,4.65,4.57,4.56,4.68,0.87,0.85,0.85,0.87,10.53,10.35,10.33,10.59
1995/3/31,4.58,4.61,4.51,4.64,0.85,0.86,0.84,0.87,10.37,10.44,10.22,10.5
1995/4/3,4.63,4.61,4.6,4.65,0.86,0.86,0.86,0.87,10.48,10.44,10.41,10.53
1995/4/4,4.61,4.61,4.5,4.62,0.86,0.86,0.83,0.86,10.44,10.44,10.19,10.46
1995/4/5,4.6,4.5,4.5,4.6,0.86,0.83,0.83,0.86,10.41,10.19,10.19,10.41
1995/4/6,4.5,4.54,4.5,4.56,0.83,0.84,0.83,0.85,10.19,10.28,10.19,10.33
1995/4/7,4.56,4.63,4.52,4.71,0.85,0.86,0.84,0.88,10.33,10.48,10.24,10.66
1995/4/10,4.7,4.65,4.63,4.75,0.88,0.87,0.86,0.89,10.64,10.53,10.48,10.75
1995/4/11,4.6,4.52,4.5,4.62,0.86,0.84,0.83,0.86,10.41,10.24,10.19,10.46
1995/4/12,4.5,4.5,4.49,4.55,0.83,0.83,0.83,0.84,10.19,10.19,10.17,10.3
1995/4/13,4.5,4.52,4.5,4.7,0.83,0.84,0.83,0.88,10.19,10.24,10.19,10.64
1995/4/14,4.51,4.53,4.49,4.53,0.84,0.84,0.83,0.84,10.22,10.26,10.17,10.26
1995/4/17,4.53,4.49,4.47,4.53,0.84,0.83,0.83,0.84,10.26,10.17,10.13,10.26
1995/4/18,4.49,4.48,4.47,4.51,0.83,0.83,0.83,0.84,10.17,10.15,10.13,10.22
1995/4/19,4.5,4.49,4.48,4.52,0.83,0.83,0.83,0.84,10.19,10.17,10.15,10.24
1995/4/20,4.51,4.5,4.48,4.52,0.84,0.83,0.83,0.84,10.22,10.19,10.15,10.24
1995/4/21,4.5,4.47,4.46,4.52,0.83,0.83,0.82,0.84,10.19,10.13,10.11,10.24
1995/4/24,4.43,4.31,4.3,4.46,0.82,0.79,0.79,0.82,10.04,9.77,9.75,10.11
1995/4/25,4.3,4.24,4.22,4.3,0.79,0.77,0.77,0.79,9.75,9.62,9.57,9.75
1995/4/26,4.21,4.05,4.01,4.26,0.77,0.73,0.72,0.78,9.55,9.2,9.11,9.66
1995/4/27,4,3.88,3.7,4.1,0.72,0.69,0.65,0.74,9.09,8.82,8.43,9.31
1995/4/28,3.9,4.16,3.9,4.2,0.7,0.75,0.7,0.76,8.87,9.44,8.87,9.53
1995/5/2,4.2,4.2,4.11,4.21,0.76,0.76,0.74,0.77,9.53,9.53,9.33,9.55
1995/5/3,4.19,4.11,4.1,4.2,0.76,0.74,0.74,0.76,9.51,9.33,9.31,9.53
1995/5/4,4.08,4.07,4.03,4.15,0.74,0.73,0.72,0.75,9.27,9.24,9.15,9.42
1995/5/5,4.06,4.09,4.02,4.12,0.73,0.74,0.72,0.75,9.22,9.29,9.13,9.35
1995/5/8,4.08,4.05,4.02,4.09,0.74,0.73,0.72,0.74,9.27,9.2,9.13,9.29
1995/5/9,4.03,4.08,4.01,4.1,0.72,0.74,0.72,0.74,9.15,9.27,9.11,9.31
1995/5/10,4,4,3.98,4.08,0.72,0.72,0.71,0.74,9.09,9.09,9.04,9.27
1995/5/11,3.98,3.98,3.98,4.05,0.71,0.71,0.71,0.73,9.04,9.04,9.04,9.2
1995/5/12,3.98,4.06,3.98,4.15,0.71,0.73,0.71,0.75,9.04,9.22,9.04,9.42
1995/5/15,4.07,4.02,3.99,4.08,0.73,0.72,0.72,0.74,9.24,9.13,9.07,9.27
1995/5/16,4.05,4.03,4.02,4.05,0.73,0.72,0.72,0.73,9.2,9.15,9.13,9.2
1995/5/17,4.1,4.08,4.02,4.1,0.74,0.74,0.72,0.74,9.31,9.27,9.13,9.31
1995/5/19,5.9,5.4,5.28,5.9,1.16,1.04,1.01,1.16,13.29,12.18,11.92,13.29
1995/5/22,5.5,5.4,5.28,5.75,1.06,1.04,1.01,1.12,12.4,12.18,11.92,12.96
1995/5/23,5,4.52,4.5,5,0.95,0.84,0.83,0.95,11.3,10.24,10.19,11.3
1995/5/24,4.3,4.42,4.3,4.65,0.79,0.81,0.79,0.87,9.75,10.02,9.75,10.53
1995/5/25,4.5,4.22,4.2,4.5,0.83,0.77,0.76,0.83,10.19,9.57,9.53,10.19
1995/5/26,4.25,4.26,4.12,4.65,0.78,0.78,0.75,0.87,9.64,9.66,9.35,10.53
1995/5/29,4.33,4.29,4.22,4.38,0.79,0.78,0.77,0.81,9.82,9.73,9.57,9.93
1995/5/30,4.33,4.27,4.26,4.33,0.79,0.78,0.78,0.79,9.82,9.69,9.66,9.82
1995/5/31,4.25,4.23,4.2,4.25,0.78,0.77,0.76,0.78,9.64,9.6,9.53,9.64
1995/6/1,4.22,4.24,4.2,4.3,0.77,0.77,0.76,0.79,9.57,9.62,9.53,9.75
1995/6/2,4.25,4.2,4.2,4.29,0.78,0.76,0.76,0.78,9.64,9.53,9.53,9.73
1995/6/5,4.25,4.13,4.12,4.25,0.78,0.75,0.75,0.78,9.64,9.38,9.35,9.64
1995/6/6,4.11,4.11,4.07,4.12,0.74,0.74,0.73,0.75,9.33,9.33,9.24,9.35
1995/6/7,4.15,4.19,4.11,4.2,0.75,0.76,0.74,0.76,9.42,9.51,9.33,9.53
1995/6/8,4.2,4.1,4.1,4.2,0.76,0.74,0.74,0.76,9.53,9.31,9.31,9.53
1995/6/9,4.13,4.12,4.1,4.15,0.75,0.75,0.74,0.75,9.38,9.35,9.31,9.42
1995/6/12,4.1,4.1,4.09,4.15,0.74,0.74,0.74,0.75,9.31,9.31,9.29,9.42
1995/6/13,4.1,4.07,4.05,4.1,0.74,0.73,0.73,0.74,9.31,9.24,9.2,9.31
1995/6/14,4.07,4.06,4.04,4.14,0.73,0.73,0.73,0.75,9.24,9.22,9.18,9.4
1995/6/15,4.06,3.9,3.81,4.06,0.73,0.7,0.67,0.73,9.22,8.87,8.67,9.22
1995/6/16,3.86,3.95,3.83,3.95,0.69,0.71,0.68,0.71,8.78,8.98,8.71,8.98
1995/6/19,3.9,3.96,3.86,3.96,0.7,0.71,0.69,0.71,8.87,9,8.78,9
1995/6/20,3.96,3.93,3.92,3.98,0.71,0.7,0.7,0.71,9,8.93,8.91,9.04
1995/6/21,3.92,3.94,3.9,3.95,0.7,0.7,0.7,0.71,8.91,8.96,8.87,8.98
1995/6/22,3.95,3.95,3.93,3.96,0.71,0.71,0.7,0.71,8.98,8.98,8.93,9
1995/6/23,3.95,3.96,3.94,3.96,0.71,0.71,0.7,0.71,8.98,9,8.96,9
1995/6/26,3.95,3.95,3.93,3.97,0.71,0.71,0.7,0.71,8.98,8.98,8.93,9.02
1995/6/27,3.95,3.93,3.91,3.98,0.71,0.7,0.7,0.71,8.98,8.93,8.89,9.04
1995/6/28,3.96,3.93,3.89,3.96,0.71,0.7,0.69,0.71,9,8.93,8.85,9
1995/6/29,3.93,3.94,3.89,3.95,0.7,0.7,0.69,0.71,8.93,8.96,8.85,8.98
1995/6/30,3.94,3.89,3.86,3.95,0.7,0.69,0.69,0.71,8.96,8.85,8.78,8.98
1995/7/3,3.85,3.83,3.82,3.86,0.68,0.68,0.68,0.69,8.76,8.71,8.69,8.78
1995/7/4,3.81,3.83,3.78,3.85,0.67,0.68,0.67,0.68,8.67,8.71,8.6,8.76
1995/7/5,3.88,3.91,3.88,3.95,0.69,0.7,0.69,0.71,8.82,8.89,8.82,8.98
1995/7/6,3.98,3.93,3.9,3.98,0.71,0.7,0.7,0.71,9.04,8.93,8.87,9.04
1995/7/7,3.96,3.98,3.93,3.98,0.71,0.71,0.7,0.71,9,9.04,8.93,9.04
1995/7/10,3.98,4,3.98,4.04,0.71,0.72,0.71,0.73,9.04,9.09,9.04,9.18
1995/7/11,4.04,3.98,3.98,4.04,0.73,0.71,0.71,0.73,9.18,9.04,9.04,9.18
1995/7/12,3.98,3.99,3.96,4,0.71,0.72,0.71,0.72,9.04,9.07,9,9.09
1995/7/13,4,4,3.98,4.01,0.72,0.72,0.71,0.72,9.09,9.09,9.04,9.11
1995/7/14,4,4.01,4,4.04,0.72,0.72,0.72,0.73,9.09,9.11,9.09,9.18
1995/7/17,4.01,4.06,4,4.08,0.72,0.73,0.72,0.74,9.11,9.22,9.09,9.27
1995/7/18,4.09,4.08,4.01,4.1,0.74,0.74,0.72,0.74,9.29,9.27,9.11,9.31
1995/7/19,4.1,4.09,4.06,4.18,0.74,0.74,0.73,0.76,9.31,9.29,9.22,9.49
1995/7/20,4.05,4.1,4.05,4.18,0.73,0.74,0.73,0.76,9.2,9.31,9.2,9.49
1995/7/21,3.24,3.34,3.21,3.45,0.75,0.78,0.74,0.81,9.42,9.7,9.34,10
1995/7/24,3.4,3.41,3.4,3.5,0.8,0.8,0.8,0.83,9.86,9.89,9.86,10.14
1995/7/25,3.4,3.34,3.31,3.4,0.8,0.78,0.77,0.8,9.86,9.7,9.61,9.86
1995/7/26,3.34,3.27,3.27,3.34,0.78,0.76,0.76,0.78,9.7,9.5,9.5,9.7
1995/7/27,3.25,3.27,3.2,3.27,0.76,0.76,0.74,0.76,9.45,9.5,9.31,9.5
1995/7/28,3.27,3.26,3.25,3.3,0.76,0.76,0.76,0.77,9.5,9.48,9.45,9.59
1995/7/31,3.25,3.25,3.25,3.3,0.76,0.76,0.76,0.77,9.45,9.45,9.45,9.59
1995/8/1,3.25,3.28,3.22,3.29,0.76,0.76,0.75,0.77,9.45,9.53,9.36,9.56
1995/8/2,3.28,3.24,3.22,3.31,0.76,0.75,0.75,0.77,9.53,9.42,9.36,9.61
1995/8/3,3.21,3.23,3.21,3.28,0.74,0.75,0.74,0.76,9.34,9.39,9.34,9.53
1995/8/7,3.23,3.71,3.23,3.74,0.75,0.89,0.75,0.9,9.39,10.72,9.39,10.8
1995/8/8,3.75,3.9,3.75,4.07,0.9,0.94,0.9,0.99,10.83,11.24,10.83,11.71
1995/8/9,3.85,3.84,3.68,3.88,0.93,0.93,0.88,0.94,11.11,11.08,10.64,11.19
1995/8/10,3.85,3.8,3.75,3.89,0.93,0.91,0.9,0.94,11.11,10.97,10.83,11.22
1995/8/11,3.83,3.83,3.75,3.95,0.92,0.92,0.9,0.96,11.05,11.05,10.83,11.38
1995/8/14,4,3.92,3.84,4.08,0.97,0.95,0.93,0.99,11.52,11.3,11.08,11.74
1995/8/15,3.9,3.81,3.8,3.94,0.94,0.92,0.91,0.95,11.24,10.99,10.97,11.35
1995/8/16,3.8,3.88,3.8,3.89,0.91,0.94,0.91,0.94,10.97,11.19,10.97,11.22
1995/8/17,3.88,3.88,3.85,4,0.94,0.94,0.93,0.97,11.19,11.19,11.11,11.52
1995/8/18,3.88,4.07,3.8,4.2,0.94,0.99,0.91,1.03,11.19,11.71,10.97,12.07
1995/8/21,4.08,3.89,3.85,4.13,0.99,0.94,0.93,1.01,11.74,11.22,11.11,11.88
1995/8/22,3.88,3.85,3.74,4.08,0.94,0.93,0.9,0.99,11.19,11.11,10.8,11.74
1995/8/23,3.84,3.75,3.7,3.91,0.93,0.9,0.88,0.95,11.08,10.83,10.69,11.27
1995/8/24,3.75,3.83,3.71,3.87,0.9,0.92,0.89,0.93,10.83,11.05,10.72,11.16
1995/8/25,3.85,3.74,3.72,3.85,0.93,0.9,0.89,0.93,11.11,10.8,10.75,11.11
1995/8/28,3.68,3.63,3.59,3.68,0.88,0.86,0.85,0.88,10.64,10.5,10.39,10.64
1995/8/29,3.6,3.59,3.57,3.68,0.86,0.85,0.85,0.88,10.41,10.39,10.33,10.64
1995/8/30,3.58,3.51,3.5,3.59,0.85,0.83,0.83,0.85,10.36,10.17,10.14,10.39
1995/8/31,3.52,3.53,3.49,3.55,0.83,0.84,0.82,0.84,10.19,10.22,10.11,10.28
1995/9/4,3.55,3.54,3.5,3.6,0.84,0.84,0.83,0.86,10.28,10.25,10.14,10.41
1995/9/5,3.51,3.52,3.5,3.56,0.83,0.83,0.83,0.84,10.17,10.19,10.14,10.3
1995/9/6,3.5,3.53,3.44,3.55,0.83,0.84,0.81,0.84,10.14,10.22,9.97,10.28
1995/9/7,3.59,3.53,3.51,3.59,0.85,0.84,0.83,0.85,10.39,10.22,10.17,10.39
1995/9/8,3.53,3.49,3.48,3.54,0.84,0.82,0.82,0.84,10.22,10.11,10.08,10.25
1995/9/11,3.5,3.51,3.44,3.51,0.83,0.83,0.81,0.83,10.14,10.17,9.97,10.17
1995/9/12,3.55,3.52,3.5,3.61,0.84,0.83,0.83,0.86,10.28,10.19,10.14,10.44
1995/9/13,3.53,3.54,3.49,3.58,0.84,0.84,0.82,0.85,10.22,10.25,10.11,10.36
1995/9/14,3.56,3.6,3.54,3.7,0.84,0.86,0.84,0.88,10.3,10.41,10.25,10.69
1995/9/15,3.61,3.62,3.56,3.66,0.86,0.86,0.84,0.87,10.44,10.47,10.3,10.58
1995/9/18,3.63,3.59,3.57,3.65,0.86,0.85,0.85,0.87,10.5,10.39,10.33,10.55
1995/9/19,3.58,3.47,3.45,3.6,0.85,0.82,0.81,0.86,10.36,10.06,10,10.41
1995/9/20,3.45,3.44,3.41,3.47,0.81,0.81,0.8,0.82,10,9.97,9.89,10.06
1995/9/21,3.44,3.53,3.43,3.6,0.81,0.84,0.81,0.86,9.97,10.22,9.94,10.41
1995/9/22,3.53,3.47,3.45,3.53,0.84,0.82,0.81,0.84,10.22,10.06,10,10.22
1995/9/25,3.55,3.44,3.41,3.55,0.84,0.81,0.8,0.84,10.28,9.97,9.89,10.28
1995/9/26,3.45,3.46,3.45,3.48,0.81,0.82,0.81,0.82,10,10.03,10,10.08
1995/9/27,3.41,3.34,3.34,3.42,0.8,0.78,0.78,0.8,9.89,9.7,9.7,9.92
1995/9/28,3.32,3.35,3.3,3.38,0.78,0.78,0.77,0.79,9.64,9.72,9.59,9.81
1995/9/29,3.35,3.41,3.33,3.43,0.78,0.8,0.78,0.81,9.72,9.89,9.67,9.94
1995/10/4,3.42,3.39,3.35,3.42,0.8,0.8,0.78,0.8,9.92,9.83,9.72,9.92
1995/10/5,3.35,3.38,3.35,3.4,0.78,0.79,0.78,0.8,9.72,9.81,9.72,9.86
1995/10/6,3.4,3.36,3.34,3.4,0.8,0.79,0.78,0.8,9.86,9.75,9.7,9.86
1995/10/9,3.36,3.3,3.3,3.36,0.79,0.77,0.77,0.79,9.75,9.59,9.59,9.75
1995/10/10,3.3,3.26,3.26,3.33,0.77,0.76,0.76,0.78,9.59,9.48,9.48,9.67
1995/10/11,3.26,3.26,3.24,3.28,0.76,0.76,0.75,0.76,9.48,9.48,9.42,9.53
1995/10/12,3.26,3.24,3.22,3.28,0.76,0.75,0.75,0.76,9.48,9.42,9.36,9.53
1995/10/13,3.24,3.26,3.21,3.3,0.75,0.76,0.74,0.77,9.42,9.48,9.34,9.59
1995/10/16,3.25,3.27,3.25,3.29,0.76,0.76,0.76,0.77,9.45,9.5,9.45,9.56
1995/10/17,3.31,3.34,3.29,3.39,0.77,0.78,0.77,0.8,9.61,9.7,9.56,9.83
1995/10/18,3.4,3.35,3.3,3.4,0.8,0.78,0.77,0.8,9.86,9.72,9.59,9.86
1995/10/19,3.36,3.3,3.3,3.38,0.79,0.77,0.77,0.79,9.75,9.59,9.59,9.81
1995/10/20,3.32,3.52,3.27,3.55,0.78,0.83,0.76,0.84,9.64,10.19,9.5,10.28
1995/10/23,3.5,3.45,3.42,3.52,0.83,0.81,0.8,0.83,10.14,10,9.92,10.19
1995/10/24,3.5,3.41,3.4,3.5,0.83,0.8,0.8,0.83,10.14,9.89,9.86,10.14
1995/10/25,3.5,3.5,3.45,3.6,0.83,0.83,0.81,0.86,10.14,10.14,10,10.41
1995/10/26,3.5,3.4,3.38,3.5,0.83,0.8,0.79,0.83,10.14,9.86,9.81,10.14
1995/10/27,3.4,3.32,3.3,3.41,0.8,0.78,0.77,0.8,9.86,9.64,9.59,9.89
1995/10/30,3.3,3.29,3.28,3.32,0.77,0.77,0.76,0.78,9.59,9.56,9.53,9.64
1995/10/31,3.28,3.28,3.27,3.32,0.76,0.76,0.76,0.78,9.53,9.53,9.5,9.64
1995/11/1,3.27,3.3,3.25,3.31,0.76,0.77,0.76,0.77,9.5,9.59,9.45,9.61
1995/11/2,3.3,3.29,3.28,3.33,0.77,0.77,0.76,0.78,9.59,9.56,9.53,9.67
1995/11/3,3.3,3.3,3.27,3.3,0.77,0.77,0.76,0.77,9.59,9.59,9.5,9.59
1995/11/6,3.32,3.32,3.27,3.33,0.78,0.78,0.76,0.78,9.64,9.64,9.5,9.67
1995/11/7,3.32,3.3,3.28,3.32,0.78,0.77,0.76,0.78,9.64,9.59,9.53,9.64
1995/11/8,3.28,3.26,3.25,3.3,0.76,0.76,0.76,0.77,9.53,9.48,9.45,9.59
1995/11/9,3.24,3.25,3.22,3.26,0.75,0.76,0.75,0.76,9.42,9.45,9.36,9.48
1995/11/10,3.25,3.26,3.25,3.3,0.76,0.76,0.76,0.77,9.45,9.48,9.45,9.59
1995/11/13,3.24,3.2,3.2,3.24,0.75,0.74,0.74,0.75,9.42,9.31,9.31,9.42
1995/11/14,3.19,3.2,3.17,3.21,0.74,0.74,0.73,0.74,9.28,9.31,9.23,9.34
1995/11/15,3.2,3.2,3.15,3.21,0.74,0.74,0.73,0.74,9.31,9.31,9.17,9.34
1995/11/16,3.2,3.18,3.17,3.2,0.74,0.74,0.73,0.74,9.31,9.25,9.23,9.31
1995/11/17,3.17,3.18,3.16,3.21,0.73,0.74,0.73,0.74,9.23,9.25,9.2,9.34
1995/11/20,3.18,3.17,3.14,3.18,0.74,0.73,0.72,0.74,9.25,9.23,9.14,9.25
1995/11/21,3.15,3.18,3.15,3.21,0.73,0.74,0.73,0.74,9.17,9.25,9.17,9.34
1995/11/22,3.18,3.18,3.16,3.3,0.74,0.74,0.73,0.77,9.25,9.25,9.2,9.59
1995/11/23,3.16,3.16,3.15,3.2,0.73,0.73,0.73,0.74,9.2,9.2,9.17,9.31
1995/11/24,3.16,3.18,3.16,3.2,0.73,0.74,0.73,0.74,9.2,9.25,9.2,9.31
1995/11/27,3.17,3.15,3.15,3.19,0.73,0.73,0.73,0.74,9.23,9.17,9.17,9.28
1995/11/28,3.15,3.15,3.12,3.16,0.73,0.73,0.72,0.73,9.17,9.17,9.09,9.2
1995/11/29,3.15,3.1,3.1,3.15,0.73,0.71,0.71,0.73,9.17,9.03,9.03,9.17
1995/11/30,3.1,3.08,3.05,3.12,0.71,0.71,0.7,0.72,9.03,8.98,8.9,9.09
1995/12/1,3.08,3.08,3.04,3.12,0.71,0.71,0.7,0.72,8.98,8.98,8.87,9.09
1995/12/4,3.08,3.09,3.05,3.14,0.71,0.71,0.7,0.72,8.98,9.01,8.9,9.14
1995/12/5,3.09,3.08,3.08,3.11,0.71,0.71,0.71,0.72,9.01,8.98,8.98,9.06
1995/12/6,3.08,3.08,3.07,3.1,0.71,0.71,0.7,0.71,8.98,8.98,8.95,9.03
1995/12/7,3.07,3.07,3.06,3.08,0.7,0.7,0.7,0.71,8.95,8.95,8.92,8.98
1995/12/8,3.1,3.09,3.08,3.13,0.71,0.71,0.71,0.72,9.03,9.01,8.98,9.12
1995/12/11,3.09,3.05,3.04,3.09,0.71,0.7,0.7,0.71,9.01,8.9,8.87,9.01
1995/12/12,3.04,3.05,3,3.06,0.7,0.7,0.68,0.7,8.87,8.9,8.76,8.92
1995/12/13,3.06,2.98,2.98,3.07,0.7,0.68,0.68,0.7,8.92,8.7,8.7,8.95
1995/12/14,2.98,3,2.96,3.01,0.68,0.68,0.67,0.69,8.7,8.76,8.65,8.78
1995/12/15,3,2.98,2.95,3.02,0.68,0.68,0.67,0.69,8.76,8.7,8.62,8.81
1995/12/18,2.95,2.9,2.89,2.95,0.67,0.65,0.65,0.67,8.62,8.48,8.45,8.62
1995/12/19,2.9,2.9,2.89,2.93,0.65,0.65,0.65,0.66,8.48,8.48,8.45,8.56
1995/12/20,2.95,2.91,2.88,2.95,0.67,0.66,0.65,0.67,8.62,8.51,8.43,8.62
1995/12/21,2.91,2.91,2.9,2.96,0.66,0.66,0.65,0.67,8.51,8.51,8.48,8.65
1995/12/22,2.9,2.94,2.89,2.94,0.65,0.67,0.65,0.67,8.48,8.59,8.45,8.59
1995/12/25,2.91,2.89,2.86,2.93,0.66,0.65,0.64,0.66,8.51,8.45,8.37,8.56
1995/12/26,2.87,2.88,2.86,2.93,0.65,0.65,0.64,0.66,8.4,8.43,8.37,8.56
1995/12/27,2.86,2.85,2.8,2.88,0.64,0.64,0.63,0.65,8.37,8.34,8.2,8.43
1995/12/28,2.81,2.81,2.8,2.85,0.63,0.63,0.63,0.64,8.23,8.23,8.2,8.34
1995/12/29,2.8,2.84,2.79,2.85,0.63,0.64,0.62,0.64,8.2,8.32,8.18,8.34
1996/1/2,2.83,2.79,2.78,2.83,0.63,0.62,0.62,0.63,8.29,8.18,8.15,8.29
1996/1/3,2.78,2.78,2.72,2.78,0.62,0.62,0.6,0.62,8.15,8.15,7.98,8.15
1996/1/4,2.76,2.82,2.74,2.83,0.61,0.63,0.61,0.63,8.09,8.26,8.04,8.29
1996/1/5,2.85,2.75,2.75,2.86,0.64,0.61,0.61,0.64,8.34,8.07,8.07,8.37
1996/1/8,2.7,2.71,2.68,2.75,0.6,0.6,0.59,0.61,7.93,7.96,7.87,8.07
1996/1/9,2.72,2.75,2.71,2.78,0.6,0.61,0.6,0.62,7.98,8.07,7.96,8.15
1996/1/10,2.75,2.74,2.69,2.8,0.61,0.61,0.59,0.63,8.07,8.04,7.9,8.2
1996/1/11,2.72,2.72,2.7,2.73,0.6,0.6,0.6,0.61,7.98,7.98,7.93,8.01
1996/1/12,2.72,2.77,2.7,2.8,0.6,0.62,0.6,0.63,7.98,8.12,7.93,8.2
1996/1/15,2.77,2.77,2.72,2.8,0.62,0.62,0.6,0.63,8.12,8.12,7.98,8.2
1996/1/16,2.72,2.79,2.72,2.8,0.6,0.62,0.6,0.63,7.98,8.18,7.98,8.2
1996/1/17,2.75,2.73,2.72,2.79,0.61,0.61,0.6,0.62,8.07,8.01,7.98,8.18
1996/1/18,2.71,2.66,2.65,2.72,0.6,0.59,0.58,0.6,7.96,7.82,7.79,7.98
1996/1/19,2.66,2.69,2.64,2.69,0.59,0.59,0.58,0.59,7.82,7.9,7.76,7.9
1996/1/22,2.65,2.65,2.61,2.69,0.58,0.58,0.57,0.59,7.79,7.79,7.68,7.9
1996/1/23,2.61,2.65,2.61,2.7,0.57,0.58,0.57,0.6,7.68,7.79,7.68,7.93
1996/1/24,2.65,2.65,2.63,2.69,0.58,0.58,0.58,0.59,7.79,7.79,7.73,7.9
1996/1/25,2.66,2.64,2.64,2.7,0.59,0.58,0.58,0.6,7.82,7.76,7.76,7.93
1996/1/26,2.6,2.69,2.6,2.74,0.57,0.59,0.57,0.61,7.65,7.9,7.65,8.04
1996/1/29,2.69,2.68,2.66,2.73,0.59,0.59,0.59,0.61,7.9,7.87,7.82,8.01
1996/1/30,2.71,2.68,2.65,2.71,0.6,0.59,0.58,0.6,7.96,7.87,7.79,7.96
1996/1/31,2.7,2.67,2.63,2.7,0.6,0.59,0.58,0.6,7.93,7.85,7.73,7.93
1996/2/1,2.67,2.67,2.65,2.68,0.59,0.59,0.58,0.59,7.85,7.85,7.79,7.87
1996/2/2,2.65,2.64,2.61,2.68,0.58,0.58,0.57,0.59,7.79,7.76,7.68,7.87
