2001/5/17,15.85,16,15.8,16.3,3.32,3.35,3.31,3.41,44.72,45.16,44.58,46.03
2001/5/18,16.1,16.18,15.9,16.35,3.37,3.39,3.33,3.42,45.45,45.68,44.87,46.18
2001/5/21,16.2,15.89,15.82,16.3,3.39,3.33,3.31,3.41,45.74,44.84,44.64,46.03
2001/5/22,15.95,15.92,15.8,16.09,3.34,3.33,3.31,3.37,45.01,44.93,44.58,45.42
2001/5/23,16,16.24,15.82,16.28,3.35,3.4,3.31,3.41,45.16,45.86,44.64,45.98
2001/5/24,16.2,16.2,16,16.54,3.39,3.39,3.35,3.46,45.74,45.74,45.16,46.73
2001/5/25,16.2,16.28,16,16.35,3.39,3.41,3.35,3.42,45.74,45.98,45.16,46.18
2001/5/28,16.27,15.94,15.85,16.4,3.4,3.34,3.32,3.43,45.95,44.99,44.72,46.32
2001/5/29,15.93,15.72,15.7,16.09,3.33,3.29,3.29,3.37,44.96,44.34,44.29,45.42
2001/5/30,15.72,15.76,15.23,15.8,3.29,3.3,3.19,3.31,44.34,44.46,42.92,44.58
2001/5/31,15.69,15.65,15.35,15.99,3.28,3.28,3.21,3.35,44.26,44.14,43.27,45.13
2001/6/1,15.63,15.41,15.36,15.76,3.27,3.22,3.21,3.3,44.08,43.44,43.3,44.46
2001/6/4,15.4,15.5,15.31,15.68,3.22,3.24,3.2,3.28,43.41,43.7,43.15,44.23
2001/6/5,15.45,15.47,15.37,15.64,3.23,3.24,3.22,3.27,43.56,43.62,43.33,44.11
2001/6/6,15.4,15.5,15.38,15.6,3.22,3.24,3.22,3.26,43.41,43.7,43.35,44
2001/6/7,15.55,16.21,15.55,16.28,3.25,3.39,3.25,3.41,43.85,45.77,43.85,45.98
2001/6/8,16.4,16.67,15.5,16.89,3.43,3.49,3.24,3.53,46.32,47.11,43.7,47.75
2001/6/11,16.5,16.6,16.45,16.9,3.45,3.47,3.44,3.54,46.62,46.91,46.47,47.78
2001/6/12,16.65,17.1,16.65,17.25,3.48,3.58,3.48,3.61,47.05,48.36,47.05,48.8
2001/6/13,17.18,16.96,16.9,17.5,3.6,3.55,3.54,3.66,48.6,47.96,47.78,49.53
2001/6/14,17,16.31,16.3,17.1,3.56,3.41,3.41,3.58,48.07,46.06,46.03,48.36
2001/6/15,16.31,16.41,16.08,16.55,3.41,3.43,3.37,3.46,46.06,46.35,45.39,46.76
2001/6/18,16.41,16.17,16.1,16.76,3.43,3.38,3.37,3.51,46.35,45.66,45.45,47.37
2001/6/19,16.14,16.2,16.1,16.4,3.38,3.39,3.37,3.43,45.57,45.74,45.45,46.32
2001/6/20,16.18,16.17,16.1,16.35,3.39,3.38,3.37,3.42,45.68,45.66,45.45,46.18
2001/6/21,16.18,16.31,16.18,16.49,3.39,3.41,3.39,3.45,45.68,46.06,45.68,46.59
2001/6/22,16.25,16.35,16.19,16.6,3.4,3.42,3.39,3.47,45.89,46.18,45.71,46.91
2001/6/25,16.29,16.44,16.19,16.45,3.41,3.44,3.39,3.44,46,46.44,45.71,46.47
2001/6/26,16.78,16.45,16.38,16.84,3.51,3.44,3.43,3.52,47.43,46.47,46.27,47.61
2001/6/27,16.45,16.21,16.15,16.51,3.44,3.39,3.38,3.46,46.47,45.77,45.6,46.65
2001/6/28,16.2,15.94,15.9,16.38,3.39,3.34,3.33,3.43,45.74,44.99,44.87,46.27
2001/6/29,15.75,15.69,15.55,16.1,3.3,3.28,3.25,3.37,44.43,44.26,43.85,45.45
2001/7/2,15.61,16,15.58,16,3.27,3.35,3.26,3.35,44.02,45.16,43.94,45.16
2001/7/3,16,15.95,15.7,16.08,3.35,3.34,3.29,3.37,45.16,45.01,44.29,45.39
2001/7/4,16.1,15.95,15.8,16.1,3.37,3.34,3.31,3.37,45.45,45.01,44.58,45.45
2001/7/5,15.9,15.42,15.36,16,3.33,3.23,3.21,3.35,44.87,43.47,43.3,45.16
2001/7/6,15.48,15.42,15.31,15.48,3.24,3.23,3.2,3.24,43.65,43.47,43.15,43.65
2001/7/9,15.42,15.72,15.39,15.77,3.23,3.29,3.22,3.3,43.47,44.34,43.38,44.49
2001/7/10,15.68,15.86,15.68,15.99,3.28,3.32,3.28,3.35,44.23,44.75,44.23,45.13
2001/7/11,15.71,15.7,15.68,15.9,3.29,3.29,3.28,3.33,44.32,44.29,44.23,44.87
2001/7/12,15.7,15.69,15.49,15.7,3.29,3.28,3.24,3.29,44.29,44.26,43.67,44.29
2001/7/13,15.69,15.61,15.48,15.8,3.28,3.27,3.24,3.31,44.26,44.02,43.65,44.58
2001/7/16,15.8,15.52,15.45,15.85,3.31,3.25,3.23,3.32,44.58,43.76,43.56,44.72
2001/7/17,15.52,15.38,15.3,15.6,3.25,3.22,3.2,3.26,43.76,43.35,43.12,44
2001/7/18,15.38,15.3,15.2,15.67,3.22,3.2,3.18,3.28,43.35,43.12,42.83,44.2
2001/7/19,15.29,15.08,15,15.3,3.2,3.16,3.14,3.2,43.09,42.48,42.25,43.12
2001/7/20,15.12,15.47,15,15.79,3.16,3.24,3.14,3.3,42.6,43.62,42.25,44.55
2001/7/23,15.55,15.48,15.33,15.61,3.25,3.24,3.21,3.27,43.85,43.65,43.21,44.02
2001/7/24,15.4,15.14,15.1,15.4,3.22,3.17,3.16,3.22,43.41,42.66,42.54,43.41
2001/7/25,15.15,15.13,15.05,15.3,3.17,3.17,3.15,3.2,42.68,42.63,42.39,43.12
2001/7/26,15.1,15.14,15.05,15.3,3.16,3.17,3.15,3.2,42.54,42.66,42.39,43.12
2001/7/27,15.2,15.04,15.02,15.4,3.18,3.15,3.14,3.22,42.83,42.36,42.31,43.41
2001/7/30,15.05,13.75,13.71,15.05,3.15,2.88,2.87,3.15,42.39,38.61,38.49,42.39
2001/7/31,13.5,13.3,13,14,2.83,2.78,2.72,2.93,37.88,37.3,36.42,39.34
2001/8/1,13.3,13.78,13.3,13.8,2.78,2.88,2.78,2.89,37.3,38.7,37.3,38.75
2001/8/2,13.8,13.45,13,13.8,2.89,2.81,2.72,2.89,38.75,37.73,36.42,38.75
2001/8/3,13.45,13.4,13.36,13.6,2.81,2.8,2.8,2.85,37.73,37.59,37.47,38.17
2001/8/6,13.4,12.54,12.5,13.55,2.8,2.62,2.62,2.84,37.59,35.08,34.97,38.03
2001/8/7,12.4,12.39,11.8,12.69,2.6,2.59,2.47,2.66,34.68,34.65,32.93,35.52
2001/8/8,12.29,12.25,12.21,12.45,2.57,2.56,2.56,2.61,34.36,34.24,34.12,34.82
2001/8/9,12.26,12.71,12.26,12.88,2.57,2.66,2.57,2.7,34.27,35.58,34.27,36.07
2001/8/10,12.8,13.12,12.73,13.25,2.68,2.75,2.66,2.77,35.84,36.77,35.64,37.15
2001/8/13,13.11,13.15,13.05,13.28,2.74,2.75,2.73,2.78,36.74,36.86,36.57,37.24
2001/8/14,13.15,12.81,12.77,13.25,2.75,2.68,2.67,2.77,36.86,35.87,35.75,37.15
2001/8/15,12.8,13.03,12.8,13.19,2.68,2.73,2.68,2.76,35.84,36.51,35.84,36.98
2001/8/16,13.13,13.11,13.05,13.5,2.75,2.74,2.73,2.83,36.8,36.74,36.57,37.88
2001/8/17,13.11,13.16,13.01,13.2,2.74,2.75,2.72,2.76,36.74,36.89,36.45,37.01
2001/8/20,13.2,13.3,13.1,13.37,2.76,2.78,2.74,2.8,37.01,37.3,36.72,37.5
2001/8/21,13.3,13.48,13.3,13.5,2.78,2.82,2.78,2.83,37.3,37.82,37.3,37.88
2001/8/22,13.65,13.21,13,13.65,2.86,2.76,2.72,2.86,38.32,37.04,36.42,38.32
2001/8/23,13.02,13.21,12.99,13.25,2.72,2.76,2.72,2.77,36.48,37.04,36.39,37.15
2001/8/24,13.26,13.12,13.05,13.3,2.77,2.75,2.73,2.78,37.18,36.77,36.57,37.3
2001/8/27,13,12.45,12.31,13,2.72,2.61,2.58,2.72,36.42,34.82,34.41,36.42
2001/8/28,12.3,12.41,12.15,12.45,2.57,2.6,2.54,2.61,34.39,34.71,33.95,34.82
2001/8/29,12.4,12.4,12.39,12.65,2.6,2.6,2.59,2.65,34.68,34.68,34.65,35.4
2001/8/30,12.2,12.31,12.2,12.5,2.55,2.58,2.55,2.62,34.09,34.41,34.09,34.97
2001/8/31,12.33,12.25,12.25,12.35,2.58,2.56,2.56,2.58,34.47,34.24,34.24,34.53
2001/9/4,12.6,12.6,12.32,12.6,2.64,2.64,2.58,2.64,35.26,35.26,34.44,35.26
2001/9/5,12.62,13.05,12.62,13.06,2.64,2.73,2.64,2.73,35.32,36.57,35.32,36.6
2001/9/6,13.09,12.83,12.7,13.1,2.74,2.69,2.66,2.74,36.69,35.93,35.55,36.72
2001/9/7,12.75,12.25,12.25,12.75,2.67,2.56,2.56,2.67,35.7,34.24,34.24,35.7
2001/9/10,12,12.85,11.95,12.97,2.51,2.69,2.5,2.71,33.51,35.99,33.37,36.34
2001/9/11,12.8,12.74,12.7,12.98,2.68,2.67,2.66,2.72,35.84,35.67,35.55,36.37
2001/9/12,12.16,12.6,11.92,12.63,2.54,2.64,2.49,2.64,33.98,35.26,33.28,35.35
2001/9/13,12.55,12.35,12.34,12.68,2.63,2.58,2.58,2.65,35.11,34.53,34.5,35.49
2001/9/14,12.34,12.27,12.21,12.57,2.58,2.57,2.56,2.63,34.5,34.3,34.12,35.17
2001/9/17,12.27,11.98,11.97,12.27,2.57,2.51,2.51,2.57,34.3,33.45,33.42,34.3
2001/9/18,12,12.11,11.95,12.4,2.51,2.53,2.5,2.6,33.51,33.83,33.37,34.68
2001/9/19,12.27,12.34,11.98,12.35,2.57,2.58,2.51,2.58,34.3,34.5,33.45,34.53
2001/9/20,12.4,12.2,12.1,12.4,2.6,2.55,2.53,2.6,34.68,34.09,33.8,34.68
2001/9/21,12.98,12.25,12.18,12.98,2.72,2.56,2.55,2.72,36.37,34.24,34.04,36.37
2001/9/24,12.12,12.16,12.12,12.25,2.54,2.54,2.54,2.56,33.86,33.98,33.86,34.24
2001/9/25,12.22,12.13,12.08,12.26,2.56,2.54,2.53,2.57,34.15,33.89,33.74,34.27
2001/9/26,12.07,11.7,11.45,12.07,2.53,2.45,2.4,2.53,33.72,32.64,31.91,33.72
2001/9/27,11.87,10.99,10.8,11.87,2.48,2.3,2.26,2.48,33.13,30.57,30.02,33.13
2001/9/28,11,10.92,10.82,11.49,2.3,2.29,2.26,2.4,30.6,30.37,30.08,32.03
2001/10/8,11.1,10.38,10.35,11.2,2.32,2.17,2.17,2.34,30.89,28.79,28.71,31.18
2001/10/9,10.27,10.65,10.21,10.7,2.15,2.23,2.14,2.24,28.47,29.58,28.3,29.73
2001/10/10,10.4,10.12,10.12,10.65,2.18,2.12,2.12,2.23,28.85,28.04,28.04,29.58
2001/10/11,10.2,9.86,9.7,10.27,2.13,2.06,2.03,2.15,28.27,27.28,26.81,28.47
2001/10/12,9.86,10.28,9.46,10.3,2.06,2.15,1.98,2.16,27.28,28.5,26.12,28.56
2001/10/15,10.48,10.09,10,10.48,2.19,2.11,2.09,2.19,29.09,27.95,27.69,29.09
2001/10/16,10.1,9.89,9.86,10.22,2.11,2.07,2.06,2.14,27.98,27.37,27.28,28.33
2001/10/17,9.88,9.65,9.61,10.05,2.07,2.02,2.01,2.1,27.34,26.67,26.55,27.83
2001/10/18,9.66,9.41,9.4,9.78,2.02,1.97,1.97,2.05,26.7,25.97,25.94,27.05
2001/10/19,9.38,8.91,8.7,9.38,1.96,1.86,1.82,1.96,25.88,24.51,23.9,25.88
2001/10/22,8.5,8.55,8.49,8.81,1.78,1.79,1.78,1.84,23.32,23.47,23.29,24.22
2001/10/23,9.4,9.41,9,9.41,1.97,1.97,1.88,1.97,25.94,25.97,24.78,25.97
2001/10/24,9.97,10.24,9.7,10.35,2.09,2.14,2.03,2.17,27.6,28.39,26.81,28.71
2001/10/25,9.83,9.8,9.78,10.18,2.06,2.05,2.05,2.13,27.19,27.11,27.05,28.21
2001/10/26,9.75,9.87,9.6,10,2.04,2.07,2.01,2.09,26.96,27.31,26.52,27.69
2001/10/29,9.9,9.8,9.7,10.1,2.07,2.05,2.03,2.11,27.4,27.11,26.81,27.98
2001/10/30,9.92,9.58,9.57,9.92,2.08,2,2,2.08,27.46,26.46,26.44,27.46
2001/10/31,9.57,9.86,9.29,9.94,2,2.06,1.94,2.08,26.44,27.28,25.62,27.51
2001/11/1,9.89,10.05,9.7,10.1,2.07,2.1,2.03,2.11,27.37,27.83,26.81,27.98
2001/11/2,10.05,9.98,9.91,10.09,2.1,2.09,2.07,2.11,27.83,27.63,27.43,27.95
2001/11/5,9.97,9.95,9.88,10.1,2.09,2.08,2.07,2.11,27.6,27.54,27.34,27.98
2001/11/6,9.98,9.88,9.85,10.07,2.09,2.07,2.06,2.11,27.63,27.34,27.25,27.89
2001/11/7,9.88,9.22,9.15,9.88,2.07,1.93,1.91,2.07,27.34,25.42,25.21,27.34
2001/11/8,9,9.31,8.82,9.5,1.88,1.95,1.85,1.99,24.78,25.68,24.25,26.23
2001/11/9,9.33,9.48,9.15,9.57,1.95,1.98,1.91,2,25.74,26.17,25.21,26.44
2001/11/12,9.5,9.44,9.35,9.56,1.99,1.98,1.96,2,26.23,26.06,25.8,26.41
2001/11/13,9.2,9.3,9.2,9.44,1.93,1.95,1.93,1.98,25.36,25.65,25.36,26.06
2001/11/14,9.47,9.29,9.28,9.47,1.98,1.94,1.94,1.98,26.14,25.62,25.59,26.14
2001/11/15,9.26,9.31,9.16,9.35,1.94,1.95,1.92,1.96,25.53,25.68,25.24,25.8
2001/11/16,10.23,9.55,9.5,10.23,2.14,2,1.99,2.14,28.36,26.38,26.23,28.36
2001/11/19,9.51,9.68,9.46,9.68,1.99,2.03,1.98,2.03,26.26,26.76,26.12,26.76
2001/11/20,9.68,10.04,9.61,10.1,2.03,2.1,2.01,2.11,26.76,27.8,26.55,27.98
2001/11/21,10.04,10.17,9.86,10.18,2.1,2.13,2.06,2.13,27.8,28.18,27.28,28.21
2001/11/22,10.12,10.23,10.07,10.28,2.12,2.14,2.11,2.15,28.04,28.36,27.89,28.5
2001/11/23,10.11,10.04,10.02,10.23,2.12,2.1,2.1,2.14,28.01,27.8,27.75,28.36
2001/11/27,10.15,10.97,9.73,10.99,2.12,2.3,2.04,2.3,28.12,30.51,26.9,30.57
2001/11/28,11.01,11.29,10.93,11.8,2.3,2.36,2.29,2.47,30.63,31.44,30.4,32.93
2001/11/29,11.2,11.33,11.08,11.49,2.34,2.37,2.32,2.4,31.18,31.56,30.83,32.03
2001/11/30,11.35,11.36,11.25,11.4,2.38,2.38,2.35,2.39,31.62,31.65,31.33,31.76
2001/12/3,11.35,11.58,11.35,11.85,2.38,2.42,2.38,2.48,31.62,32.29,31.62,33.08
2001/12/4,11.58,11.85,11.42,11.96,2.42,2.48,2.39,2.5,32.29,33.08,31.82,33.4
2001/12/5,11.75,11.44,11.43,11.95,2.46,2.39,2.39,2.5,32.78,31.88,31.85,33.37
2001/12/6,11.4,11.58,11.2,11.65,2.39,2.42,2.34,2.44,31.76,32.29,31.18,32.49
2001/12/7,11.58,11.35,11.3,11.6,2.42,2.38,2.36,2.43,32.29,31.62,31.47,32.35
2001/12/10,11.38,11.4,11.27,11.53,2.38,2.39,2.36,2.41,31.71,31.76,31.39,32.14
2001/12/11,11.3,11.13,11.12,11.4,2.36,2.33,2.33,2.39,31.47,30.98,30.95,31.76
2001/12/12,11,11.14,11,11.39,2.3,2.33,2.3,2.38,30.6,31.01,30.6,31.74
2001/12/13,11.3,10.91,10.9,11.3,2.36,2.28,2.28,2.36,31.47,30.34,30.31,31.47
2001/12/14,10.9,10.37,10.3,10.9,2.28,2.17,2.16,2.28,30.31,28.77,28.56,30.31
2001/12/17,10.4,10.25,10.1,10.41,2.18,2.15,2.11,2.18,28.85,28.42,27.98,28.88
2001/12/18,10.21,10.53,10.2,10.55,2.14,2.2,2.13,2.21,28.3,29.23,28.27,29.29
2001/12/19,10.53,10.24,10.2,10.61,2.2,2.14,2.13,2.22,29.23,28.39,28.27,29.46
2001/12/20,10.2,10.01,9.99,10.2,2.13,2.09,2.09,2.13,28.27,27.72,27.66,28.27
2001/12/21,10,10.18,9.93,10.24,2.09,2.13,2.08,2.14,27.69,28.21,27.48,28.39
2001/12/24,10.25,9.9,9.86,10.25,2.15,2.07,2.06,2.15,28.42,27.4,27.28,28.42
2001/12/25,9.9,10.15,9.76,10.18,2.07,2.12,2.04,2.13,27.4,28.12,26.99,28.21
2001/12/26,10.15,10.25,9.88,10.28,2.12,2.15,2.07,2.15,28.12,28.42,27.34,28.5
2001/12/27,10.26,10.03,10.02,10.3,2.15,2.1,2.1,2.16,28.45,27.78,27.75,28.56
2001/12/28,9.99,10.12,9.96,10.15,2.09,2.12,2.08,2.12,27.66,28.04,27.57,28.12
2001/12/31,10.28,10.15,10.1,10.28,2.15,2.12,2.11,2.15,28.5,28.12,27.98,28.5
2002/1/4,10,9.9,9.9,10.12,2.09,2.07,2.07,2.12,27.69,27.4,27.4,28.04
2002/1/7,9.9,10.05,9.68,10.08,2.07,2.1,2.03,2.11,27.4,27.83,26.76,27.92
2002/1/8,10.15,10.02,9.9,10.23,2.12,2.1,2.07,2.14,28.12,27.75,27.4,28.36
2002/1/9,9.96,10.09,9.8,10.09,2.08,2.11,2.05,2.11,27.57,27.95,27.11,27.95
2002/1/10,9.95,10.17,9.81,10.23,2.08,2.13,2.05,2.14,27.54,28.18,27.13,28.36
2002/1/11,10.2,9.98,9.91,10.2,2.13,2.09,2.07,2.13,28.27,27.63,27.43,28.27
2002/1/14,9.88,8.98,8.98,9.88,2.07,1.88,1.88,2.07,27.34,24.72,24.72,27.34
2002/1/15,8.51,8.08,8.08,8.9,1.78,1.69,1.69,1.86,23.35,22.1,22.1,24.48
2002/1/16,7.8,7.76,7.27,8.18,1.63,1.62,1.52,1.71,21.28,21.17,19.74,22.39
2002/1/17,7.68,7.16,7.04,7.68,1.61,1.5,1.47,1.61,20.93,19.42,19.07,20.93
2002/1/18,7.01,7.26,7,7.46,1.47,1.52,1.46,1.56,18.98,19.71,18.95,20.29
2002/1/21,7.19,6.6,6.53,7.35,1.5,1.38,1.37,1.54,19.51,17.79,17.58,19.97
2002/1/22,6.55,6.61,6.4,6.85,1.37,1.38,1.34,1.43,17.64,17.82,17.2,18.52
2002/1/23,6.7,7.26,6.19,7.27,1.4,1.52,1.3,1.52,18.08,19.71,16.59,19.74
2002/1/24,7.2,7.31,6.75,7.65,1.51,1.53,1.41,1.6,19.53,19.85,18.22,20.84
2002/1/25,7.31,7.51,7.29,7.65,1.53,1.57,1.53,1.6,19.85,20.44,19.8,20.84
2002/1/28,7.24,6.76,6.76,7.62,1.52,1.41,1.41,1.59,19.65,18.25,18.25,20.76
2002/1/29,6.5,7.24,6.22,7.26,1.36,1.52,1.3,1.52,17.5,19.65,16.68,19.71
2002/1/30,7.3,7.35,7.25,7.45,1.53,1.54,1.52,1.56,19.83,19.97,19.68,20.26
2002/1/31,7.45,8.05,7.45,8.06,1.56,1.68,1.56,1.69,20.26,22.01,20.26,22.04
2002/2/1,8.1,8.06,7.8,8.2,1.7,1.69,1.63,1.72,22.16,22.04,21.28,22.45
2002/2/4,8.06,8.24,7.88,8.26,1.69,1.72,1.65,1.73,22.04,22.56,21.51,22.62
2002/2/5,8.15,8.15,8,8.28,1.71,1.71,1.67,1.73,22.3,22.3,21.86,22.68
2002/2/6,7.98,7.66,7.65,7.98,1.67,1.6,1.6,1.67,21.81,20.87,20.84,21.81
2002/2/7,7.56,7.93,7.5,7.95,1.58,1.66,1.57,1.66,20.58,21.66,20.41,21.72
2002/2/8,7.88,7.9,7.88,8.2,1.65,1.65,1.65,1.72,21.51,21.57,21.51,22.45
2002/2/25,8.18,8.2,8.1,8.35,1.71,1.72,1.7,1.75,22.39,22.45,22.16,22.88
2002/2/26,8.16,8.34,8.04,8.34,1.71,1.75,1.68,1.75,22.33,22.85,21.98,22.85
2002/2/27,8.3,8.27,8.15,8.44,1.74,1.73,1.71,1.77,22.74,22.65,22.3,23.15
2002/2/28,8.27,8.31,8.24,8.56,1.73,1.74,1.72,1.79,22.65,22.77,22.56,23.49
2002/3/1,8.2,8.01,8,8.22,1.72,1.68,1.67,1.72,22.45,21.89,21.86,22.5
2002/3/4,7.98,8.15,7.82,8.2,1.67,1.71,1.64,1.72,21.81,22.3,21.34,22.45
2002/3/5,8.19,8.97,8.19,8.97,1.71,1.88,1.71,1.88,22.42,24.69,22.42,24.69
2002/3/6,9.18,9.51,9.16,9.87,1.92,1.99,1.92,2.07,25.3,26.26,25.24,27.31
2002/3/7,9.5,9.78,9.32,9.96,1.99,2.05,1.95,2.08,26.23,27.05,25.71,27.57
2002/3/8,9.8,10.48,9.38,10.55,2.05,2.19,1.96,2.21,27.11,29.09,25.88,29.29
2002/3/11,10.39,10.87,10.09,11.29,2.17,2.27,2.11,2.36,28.82,30.22,27.95,31.44
2002/3/12,10.75,10.45,10.42,11.1,2.25,2.19,2.18,2.32,29.87,29,28.91,30.89
2002/3/13,10.4,10.13,10.04,10.68,2.18,2.12,2.1,2.24,28.85,28.07,27.8,29.67
2002/3/14,10.13,10.5,10.11,10.75,2.12,2.2,2.12,2.25,28.07,29.14,28.01,29.87
2002/3/15,10.58,10.09,10.08,10.65,2.21,2.11,2.11,2.23,29.38,27.95,27.92,29.58
2002/3/18,10.1,10.39,10.09,10.44,2.11,2.17,2.11,2.18,27.98,28.82,27.95,28.97
2002/3/19,10.38,10.57,10.18,10.65,2.17,2.21,2.13,2.23,28.79,29.35,28.21,29.58
2002/3/20,10.57,10.44,10.29,10.57,2.21,2.18,2.15,2.21,29.35,28.97,28.53,29.35
2002/3/21,10.5,10.83,10.42,11,2.2,2.27,2.18,2.3,29.14,30.1,28.91,30.6
2002/3/22,10.85,10.68,10.6,10.98,2.27,2.24,2.22,2.3,30.16,29.67,29.44,30.54
2002/3/25,10.73,10.55,10.48,10.8,2.25,2.21,2.19,2.26,29.81,29.29,29.09,30.02
2002/3/26,10.52,10.41,10.26,10.52,2.2,2.18,2.15,2.2,29.2,28.88,28.45,29.2
2002/3/27,10.3,10.59,10.3,10.68,2.16,2.22,2.16,2.24,28.56,29.41,28.56,29.67
2002/3/28,10.65,10.88,10.5,11.2,2.23,2.28,2.2,2.34,29.58,30.25,29.14,31.18
2002/3/29,10.8,10.54,10.4,11.08,2.26,2.21,2.18,2.32,30.02,29.26,28.85,30.83
2002/4/1,10.55,11.3,10.51,11.33,2.21,2.36,2.2,2.37,29.29,31.47,29.17,31.56
2002/4/2,11.19,11.12,10.85,11.42,2.34,2.33,2.27,2.39,31.15,30.95,30.16,31.82
2002/4/3,11.15,10.76,10.73,11.39,2.33,2.25,2.25,2.38,31.04,29.9,29.81,31.74
2002/4/4,10.71,10.96,10.3,11,2.24,2.29,2.16,2.3,29.76,30.48,28.56,30.6
2002/4/5,10.95,10.92,10.8,11.25,2.29,2.29,2.26,2.35,30.45,30.37,30.02,31.33
2002/4/8,11,11.25,10.8,11.3,2.3,2.35,2.26,2.36,30.6,31.33,30.02,31.47
2002/4/9,11.29,11.62,11.13,11.9,2.36,2.43,2.33,2.49,31.44,32.41,30.98,33.22
2002/4/10,11.7,11.51,11.46,11.78,2.45,2.41,2.4,2.47,32.64,32.09,31.94,32.87
2002/4/11,11.6,11.21,11.18,11.61,2.43,2.35,2.34,2.43,32.35,31.21,31.12,32.38
2002/4/12,11.21,11.23,11.16,11.43,2.35,2.35,2.34,2.39,31.21,31.27,31.07,31.85
2002/4/15,11.23,11.15,10.98,11.42,2.35,2.33,2.3,2.39,31.27,31.04,30.54,31.82
2002/4/16,11.15,10.92,10.82,11.25,2.33,2.29,2.26,2.35,31.04,30.37,30.08,31.33
2002/4/17,10.95,10.71,10.66,10.98,2.29,2.24,2.23,2.3,30.45,29.76,29.61,30.54
2002/4/18,10.65,10.67,10.62,10.88,2.23,2.23,2.22,2.28,29.58,29.64,29.49,30.25
2002/4/19,10.6,10.5,9.6,10.65,2.22,2.2,2.01,2.23,29.44,29.14,26.52,29.58
2002/4/22,10.2,10.17,10.13,10.48,2.13,2.13,2.12,2.19,28.27,28.18,28.07,29.09
2002/4/23,10.19,10.22,10.19,10.58,2.13,2.14,2.13,2.21,28.24,28.33,28.24,29.38
2002/4/24,10.28,10.15,10.09,10.32,2.15,2.12,2.11,2.16,28.5,28.12,27.95,28.62
2002/4/25,10,10.23,10,10.3,2.09,2.14,2.09,2.16,27.69,28.36,27.69,28.56
2002/4/26,10.23,10.51,10.2,10.66,2.14,2.2,2.13,2.23,28.36,29.17,28.27,29.61
2002/4/30,10.82,10.88,10.77,11.3,2.26,2.28,2.25,2.36,30.08,30.25,29.93,31.47
2002/5/8,10.82,10.67,10.63,10.88,2.26,2.23,2.22,2.28,30.08,29.64,29.52,30.25
2002/5/9,10.55,10.8,10.5,11,2.21,2.26,2.2,2.3,29.29,30.02,29.14,30.6
2002/5/10,10.75,10.62,10.6,10.88,2.25,2.22,2.22,2.28,29.87,29.49,29.44,30.25
2002/5/13,10.51,10.44,10.38,10.6,2.2,2.18,2.17,2.22,29.17,28.97,28.79,29.44
2002/5/14,10.38,10.52,10.38,10.66,2.17,2.2,2.17,2.23,28.79,29.2,28.79,29.61
2002/5/15,10.52,10.45,10.42,10.65,2.2,2.19,2.18,2.23,29.2,29,28.91,29.58
2002/5/16,10.3,9.88,9.85,10.44,2.16,2.07,2.06,2.18,28.56,27.34,27.25,28.97
2002/5/17,9.85,10.2,9.75,10.2,2.06,2.13,2.04,2.13,27.25,28.27,26.96,28.27
2002/5/20,10.23,9.84,9.8,10.23,2.14,2.06,2.05,2.14,28.36,27.22,27.11,28.36
2002/5/21,10,10.35,10,10.45,2.09,2.17,2.09,2.19,27.69,28.71,27.69,29
2002/5/22,10.35,10.31,10.1,10.35,2.17,2.16,2.11,2.17,28.71,28.59,27.98,28.71
2002/5/23,10.35,10.56,10.35,10.6,2.17,2.21,2.17,2.22,28.71,29.32,28.71,29.44
2002/5/24,10.56,10.31,10.25,10.61,2.21,2.16,2.15,2.22,29.32,28.59,28.42,29.46
2002/5/27,10.48,10.52,10.28,10.52,2.19,2.2,2.15,2.2,29.09,29.2,28.5,29.2
2002/5/28,10.4,10.63,10.4,10.85,2.18,2.22,2.18,2.27,28.85,29.52,28.85,30.16
2002/5/29,10.58,10.25,10.2,10.6,2.21,2.15,2.13,2.22,29.38,28.42,28.27,29.44
2002/5/30,10.25,10.24,10.08,10.36,2.15,2.14,2.11,2.17,28.42,28.39,27.92,28.74
2002/5/31,10.24,9.94,9.9,10.36,2.14,2.08,2.07,2.17,28.39,27.51,27.4,28.74
2002/6/3,9.8,9.5,9.46,9.9,2.05,1.99,1.98,2.07,27.11,26.23,26.12,27.4
2002/6/4,9.66,9.53,9.38,9.76,2.02,1.99,1.96,2.04,26.7,26.32,25.88,26.99
2002/6/5,9.45,9,8.96,9.45,1.98,1.88,1.88,1.98,26.09,24.78,24.66,26.09
2002/6/6,9,9.6,8.9,9.69,1.88,2.01,1.86,2.03,24.78,26.52,24.48,26.79
2002/6/7,9.61,9.72,9.5,9.93,2.01,2.03,1.99,2.08,26.55,26.87,26.23,27.48
2002/6/10,9.7,9.47,9.3,9.72,2.03,1.98,1.95,2.03,26.81,26.14,25.65,26.87
2002/6/11,9.49,9.58,9.44,9.68,1.99,2,1.98,2.03,26.2,26.46,26.06,26.76
2002/6/12,9.6,9.47,9.35,9.6,2.01,1.98,1.96,2.01,26.52,26.14,25.8,26.52
2002/6/13,9.36,9.32,9.3,9.58,1.96,1.95,1.95,2,25.82,25.71,25.65,26.46
2002/6/14,9.31,9.04,9,9.31,1.95,1.89,1.88,1.95,25.68,24.89,24.78,25.68
