2001/12/5,13.7,13.57,13.52,13.93,-7.82,-7.84,-7.84,-7.8,146.17,144.6,143.99,148.96
2001/12/6,13.55,13.53,13.43,13.63,-7.84,-7.84,-7.85,-7.83,144.35,144.11,142.9,145.32
2001/12/7,13.53,13.43,13.4,13.6,-7.84,-7.85,-7.85,-7.83,144.11,142.9,142.54,144.96
2001/12/10,13.4,13.74,13.33,13.8,-7.85,-7.82,-7.86,-7.82,142.54,146.66,141.69,147.38
2001/12/11,13.6,13.5,13.48,13.79,-7.83,-7.84,-7.85,-7.82,144.96,143.75,143.51,147.26
2001/12/12,13.45,13.38,13.3,13.52,-7.85,-7.85,-7.86,-7.84,143.14,142.29,141.32,143.99
2001/12/13,13.38,13.21,13.11,13.45,-7.85,-7.87,-7.88,-7.85,142.29,140.23,139.02,143.14
2001/12/14,13.16,13.22,13,13.29,-7.87,-7.87,-7.89,-7.86,139.63,140.35,137.69,141.2
2001/12/17,13.2,13.17,13.1,13.25,-7.87,-7.87,-7.88,-7.87,140.11,139.75,138.9,140.72
2001/12/18,13.19,13.47,13.19,13.5,-7.87,-7.85,-7.87,-7.84,139.99,143.38,139.99,143.75
2001/12/19,13.41,13.3,13.28,13.49,-7.85,-7.86,-7.86,-7.84,142.66,141.32,141.08,143.63
2001/12/20,13.2,13,12.93,13.3,-7.87,-7.89,-7.9,-7.86,140.11,137.69,136.84,141.32
2001/12/21,12.89,12.99,12.7,13,-7.9,-7.89,-7.92,-7.89,136.35,137.57,134.05,137.69
2001/12/24,12.9,12.72,12.68,13,-7.9,-7.92,-7.92,-7.89,136.47,134.29,133.81,137.69
2001/12/25,12.68,12.83,12.68,12.96,-7.92,-7.91,-7.92,-7.89,133.81,135.63,133.81,137.2
2001/12/26,12.83,13.01,12.73,13.04,-7.91,-7.89,-7.91,-7.89,135.63,137.81,134.41,138.17
2001/12/27,13.2,12.87,12.85,13.2,-7.87,-7.9,-7.9,-7.87,140.11,136.11,135.87,140.11
2001/12/28,12.92,13.15,12.76,13.2,-7.9,-7.88,-7.91,-7.87,136.72,139.51,134.78,140.11
2001/12/31,13.12,13.35,12.95,13.38,-7.88,-7.86,-7.89,-7.85,139.14,141.93,137.08,142.29
2002/1/4,13.01,12.99,12.96,13.2,-7.89,-7.89,-7.89,-7.87,137.81,137.57,137.2,140.11
2002/1/7,12.9,12.83,12.72,12.9,-7.9,-7.91,-7.92,-7.9,136.47,135.63,134.29,136.47
2002/1/8,12.85,12.7,12.7,12.97,-7.9,-7.92,-7.92,-7.89,135.87,134.05,134.05,137.32
2002/1/9,12.65,12.57,12.4,12.81,-7.92,-7.93,-7.95,-7.91,133.44,132.47,130.41,135.38
2002/1/10,12.5,12.64,12,12.71,-7.94,-7.92,-7.98,-7.92,131.63,133.32,125.57,134.17
2002/1/11,12.7,12.31,12.3,12.7,-7.92,-7.95,-7.95,-7.92,134.05,129.32,129.2,134.05
2002/1/14,12.2,12.03,11.99,12.25,-7.96,-7.98,-7.98,-7.96,127.99,125.93,125.44,128.6
2002/1/15,12,11.66,11.6,12.13,-7.98,-8.01,-8.02,-7.97,125.57,121.44,120.72,127.14
2002/1/16,11.6,11.76,11.38,11.9,-8.02,-8,-8.04,-7.99,120.72,122.66,118.05,124.35
2002/1/17,11.6,11.27,11.1,11.76,-8.02,-8.05,-8.07,-8,120.72,116.72,114.66,122.66
2002/1/18,11.05,11.28,10.93,11.46,-8.07,-8.05,-8.08,-8.03,114.05,116.84,112.6,119.02
2002/1/21,11.27,10.95,10.88,11.28,-8.05,-8.08,-8.09,-8.05,116.72,112.84,111.99,116.84
2002/1/22,10.96,11.13,10.96,11.5,-8.08,-8.06,-8.08,-8.03,112.96,115.02,112.96,119.51
2002/1/23,11.1,12.01,11.1,12.08,-8.07,-7.98,-8.07,-7.97,114.66,125.69,114.66,126.54
2002/1/24,11.99,12.01,11.61,12.26,-7.98,-7.98,-8.02,-7.96,125.44,125.69,120.84,128.72
2002/1/25,11.9,12,11.85,12.15,-7.99,-7.98,-8,-7.97,124.35,125.57,123.75,127.38
2002/1/28,11.76,11.24,11.19,11.99,-8,-8.05,-8.06,-7.98,122.66,116.35,115.75,125.44
2002/1/29,11.19,11.6,11.05,11.64,-8.06,-8.02,-8.07,-8.02,115.75,120.72,114.05,121.2
2002/1/30,11.6,11.54,11.4,11.68,-8.02,-8.02,-8.04,-8.01,120.72,119.99,118.29,121.69
2002/1/31,12.69,12.38,11.85,12.69,-7.92,-7.95,-8,-7.92,133.93,130.17,123.75,133.93
2002/2/1,12.4,12.49,12.21,12.87,-7.95,-7.94,-7.96,-7.9,130.41,131.51,128.11,136.11
2002/2/4,12.45,12.57,12.36,12.63,-7.94,-7.93,-7.95,-7.92,131.02,132.47,129.93,133.2
2002/2/5,12.51,12.51,12.33,12.61,-7.93,-7.93,-7.95,-7.93,131.75,131.75,129.57,132.96
2002/2/6,12.6,12.35,12.33,12.64,-7.93,-7.95,-7.95,-7.92,132.84,129.81,129.57,133.32
2002/2/7,12.31,12.52,12.31,12.65,-7.95,-7.93,-7.95,-7.92,129.32,131.87,129.32,133.44
2002/2/8,12.56,12.5,12.49,12.77,-7.93,-7.94,-7.94,-7.91,132.35,131.63,131.51,134.9
2002/2/25,12.91,12.82,12.77,13.21,-7.9,-7.91,-7.91,-7.87,136.6,135.51,134.9,140.23
2002/2/26,12.85,12.74,12.66,12.85,-7.9,-7.91,-7.92,-7.9,135.87,134.54,133.57,135.87
2002/2/27,12.76,12.78,12.73,12.95,-7.91,-7.91,-7.91,-7.89,134.78,135.02,134.41,137.08
2002/2/28,12.78,12.64,12.55,12.8,-7.91,-7.92,-7.93,-7.91,135.02,133.32,132.23,135.26
2002/3/1,12.6,12.47,12.45,12.65,-7.93,-7.94,-7.94,-7.92,132.84,131.26,131.02,133.44
2002/3/4,12.45,12.59,12.37,12.6,-7.94,-7.93,-7.95,-7.93,131.02,132.72,130.05,132.84
2002/3/5,12.6,12.99,12.6,13.14,-7.93,-7.89,-7.93,-7.88,132.84,137.57,132.84,139.38
2002/3/6,13,13.17,12.96,13.5,-7.89,-7.87,-7.89,-7.84,137.69,139.75,137.2,143.75
2002/3/7,13.15,13.5,13.08,13.55,-7.88,-7.84,-7.88,-7.84,139.51,143.75,138.66,144.35
2002/3/8,13.59,13.4,13,13.65,-7.83,-7.85,-7.89,-7.83,144.84,142.54,137.69,145.57
2002/3/11,13.39,13.53,13.18,13.58,-7.85,-7.84,-7.87,-7.84,142.41,144.11,139.87,144.72
2002/3/12,13.55,13.3,13.28,13.78,-7.84,-7.86,-7.86,-7.82,144.35,141.32,141.08,147.14
2002/3/13,13.25,13.08,13.04,13.49,-7.87,-7.88,-7.89,-7.84,140.72,138.66,138.17,143.63
2002/3/14,13.1,13.4,13,13.45,-7.88,-7.85,-7.89,-7.85,138.9,142.54,137.69,143.14
2002/3/15,13.4,13.01,12.98,13.49,-7.85,-7.89,-7.89,-7.84,142.54,137.81,137.44,143.63
2002/3/18,13.4,13.11,13,13.45,-7.85,-7.88,-7.89,-7.85,142.54,139.02,137.69,143.14
2002/3/19,13.15,13.24,13.03,13.35,-7.88,-7.87,-7.89,-7.86,139.51,140.6,138.05,141.93
2002/3/20,13.34,13.45,13.23,13.59,-7.86,-7.85,-7.87,-7.83,141.81,143.14,140.47,144.84
2002/3/21,13.51,13.31,13.25,13.55,-7.84,-7.86,-7.87,-7.84,143.87,141.44,140.72,144.35
2002/3/22,13.31,13.12,13.03,13.39,-7.86,-7.88,-7.89,-7.85,141.44,139.14,138.05,142.41
2002/3/25,13.1,13.1,13,13.18,-7.88,-7.88,-7.89,-7.87,138.9,138.9,137.69,139.87
2002/3/26,13.1,12.82,12.78,13.1,-7.88,-7.91,-7.91,-7.88,138.9,135.51,135.02,138.9
2002/3/27,12.75,13.08,12.72,13.15,-7.91,-7.88,-7.92,-7.88,134.66,138.66,134.29,139.51
2002/3/28,13.1,13.04,12.9,13.14,-7.88,-7.89,-7.9,-7.88,138.9,138.17,136.47,139.38
2002/3/29,13,12.68,12.6,13,-7.89,-7.92,-7.93,-7.89,137.69,133.81,132.84,137.69
2002/4/1,12.6,12.69,12.55,12.75,-7.93,-7.92,-7.93,-7.91,132.84,133.93,132.23,134.66
2002/4/2,12.7,12.46,12.43,12.78,-7.92,-7.94,-7.94,-7.91,134.05,131.14,130.78,135.02
2002/4/3,12.5,12.57,12.49,12.7,-7.94,-7.93,-7.94,-7.92,131.63,132.47,131.51,134.05
2002/4/4,12.57,12.76,12.38,12.79,-7.93,-7.91,-7.95,-7.91,132.47,134.78,130.17,135.14
2002/4/5,12.9,12.66,12.58,12.93,-7.9,-7.92,-7.93,-7.9,136.47,133.57,132.6,136.84
2002/4/8,12.61,12.75,12.61,12.85,-7.93,-7.91,-7.93,-7.9,132.96,134.66,132.96,135.87
2002/4/9,12.78,13.05,12.61,13.14,-7.91,-7.88,-7.93,-7.88,135.02,138.29,132.96,139.38
2002/4/10,13.02,12.95,12.87,13.08,-7.89,-7.89,-7.9,-7.88,137.93,137.08,136.11,138.66
2002/4/11,12.95,12.7,12.65,12.95,-7.89,-7.92,-7.92,-7.89,137.08,134.05,133.44,137.08
2002/4/12,12.67,12.72,12.63,12.8,-7.92,-7.92,-7.92,-7.91,133.69,134.29,133.2,135.26
2002/4/15,12.72,12.63,12.54,12.73,-7.92,-7.92,-7.93,-7.91,134.29,133.2,132.11,134.41
2002/4/16,12.6,12.62,12.5,12.7,-7.93,-7.92,-7.94,-7.92,132.84,133.08,131.63,134.05
2002/4/17,12.6,12.54,12.49,12.68,-7.93,-7.93,-7.94,-7.92,132.84,132.11,131.51,133.81
2002/4/18,12.54,12.5,12.45,12.68,-7.93,-7.94,-7.94,-7.92,132.11,131.63,131.02,133.81
2002/4/19,12.5,12.47,12.32,12.5,-7.94,-7.94,-7.95,-7.94,131.63,131.26,129.44,131.63
2002/4/22,12.35,12.26,12.21,12.44,-7.95,-7.96,-7.96,-7.94,129.81,128.72,128.11,130.9
2002/4/23,12.26,12.24,12.2,12.4,-7.96,-7.96,-7.96,-7.95,128.72,128.47,127.99,130.41
2002/4/24,12.25,12.17,12.08,12.34,-7.96,-7.97,-7.97,-7.95,128.6,127.63,126.54,129.69
2002/4/25,12.18,12.16,12.12,12.26,-7.97,-7.97,-7.97,-7.96,127.75,127.51,127.02,128.72
2002/4/26,12.18,12.33,12.16,12.42,-7.97,-7.95,-7.97,-7.94,127.75,129.57,127.51,130.66
2002/4/29,12.33,12.5,12.3,12.53,-7.95,-7.94,-7.95,-7.93,129.57,131.63,129.2,131.99
2002/4/30,12.5,12.42,12.38,12.58,-7.94,-7.94,-7.95,-7.93,131.63,130.66,130.17,132.6
2002/5/8,12.4,12.29,12.25,12.55,-7.95,-7.96,-7.96,-7.93,130.41,129.08,128.6,132.23
2002/5/9,12.22,12.23,12.15,12.36,-7.96,-7.96,-7.97,-7.95,128.23,128.35,127.38,129.93
2002/5/10,12.2,12.14,12.06,12.33,-7.96,-7.97,-7.98,-7.95,127.99,127.26,126.29,129.57
2002/5/13,12.06,12.03,11.98,12.3,-7.98,-7.98,-7.98,-7.95,126.29,125.93,125.32,129.2
2002/5/14,12.03,11.95,11.92,12.17,-7.98,-7.99,-7.99,-7.97,125.93,124.96,124.6,127.63
2002/5/15,11.95,11.83,11.81,12.09,-7.99,-8,-8,-7.97,124.96,123.51,123.26,126.66
2002/5/16,11.78,11.53,11.5,11.78,-8,-8.03,-8.03,-8,122.9,119.87,119.51,122.9
2002/5/17,11.5,11.48,11.43,11.7,-8.03,-8.03,-8.03,-8.01,119.51,119.26,118.66,121.93
2002/5/20,11.51,11.75,11.45,11.79,-8.03,-8.01,-8.03,-8,119.63,122.54,118.9,123.02
2002/5/21,11.98,11.91,11.75,12.1,-7.98,-7.99,-8.01,-7.97,125.32,124.47,122.54,126.78
2002/5/22,11.92,11.66,11.63,11.95,-7.99,-8.01,-8.02,-7.99,124.6,121.44,121.08,124.96
2002/5/23,11.7,11.8,11.58,11.82,-8.01,-8,-8.02,-8,121.93,123.14,120.47,123.38
2002/5/24,11.88,11.82,11.7,11.94,-7.99,-8,-8.01,-7.99,124.11,123.38,121.93,124.84
2002/5/27,11.94,11.8,11.7,11.96,-7.99,-8,-8.01,-7.99,124.84,123.14,121.93,125.08
2002/5/28,11.88,11.72,11.7,11.91,-7.99,-8.01,-8.01,-7.99,124.11,122.17,121.93,124.47
2002/5/29,11.72,11.46,11.45,11.78,-8.01,-8.03,-8.03,-8,122.17,119.02,118.9,122.9
2002/5/30,11.45,11.42,11.23,11.55,-8.03,-8.04,-8.05,-8.02,118.9,118.54,116.23,120.11
2002/5/31,11.48,11.3,11.3,11.5,-8.03,-8.05,-8.05,-8.03,119.26,117.08,117.08,119.51
2002/6/3,11.2,11.16,11,11.23,-8.06,-8.06,-8.07,-8.05,115.87,115.38,113.44,116.23
2002/6/4,11.16,11.27,11,11.4,-8.06,-8.05,-8.07,-8.04,115.38,116.72,113.44,118.29
2002/6/5,11.28,11.09,11.05,11.28,-8.05,-8.07,-8.07,-8.05,116.84,114.54,114.05,116.84
2002/6/6,11.1,11.57,10.98,11.67,-8.07,-8.02,-8.08,-8.01,114.66,120.35,113.2,121.57
2002/6/7,11.58,11.42,11.36,11.81,-8.02,-8.04,-8.04,-8,120.47,118.54,117.81,123.26
2002/6/10,11.42,11.4,11.22,11.54,-8.04,-8.04,-8.05,-8.02,118.54,118.29,116.11,119.99
2002/6/11,11.4,11.43,11.32,11.58,-8.04,-8.03,-8.05,-8.02,118.29,118.66,117.32,120.47
2002/6/18,11.5,11.49,11.29,11.58,-8.03,-8.03,-8.05,-8.02,119.51,119.38,116.96,120.47
2002/6/19,11.49,11.3,11.29,11.5,-8.03,-8.05,-8.05,-8.03,119.38,117.08,116.96,119.51
2002/6/20,11.29,11.42,11.29,11.53,-8.05,-8.04,-8.05,-8.03,116.96,118.54,116.96,119.87
2002/6/21,11.45,11.9,11.39,12.16,-8.03,-7.99,-8.04,-7.97,118.9,124.35,118.17,127.51
2002/6/24,13.09,13.09,12.74,13.09,-7.88,-7.88,-7.91,-7.88,138.78,138.78,134.54,138.78
2002/6/25,13.09,13,12.82,13.55,-7.88,-7.89,-7.91,-7.84,138.78,137.69,135.51,144.35
2002/6/26,12.9,12.91,12.69,13.02,-7.9,-7.9,-7.92,-7.89,136.47,136.6,133.93,137.93
2002/6/27,12.9,12.79,12.63,13.01,-7.9,-7.91,-7.92,-7.89,136.47,135.14,133.2,137.81
2002/6/28,12.8,13.21,12.55,13.27,-7.91,-7.87,-7.93,-7.86,135.26,140.23,132.23,140.96
2002/7/1,13.27,13.21,13.21,13.75,-7.86,-7.87,-7.87,-7.82,140.96,140.23,140.23,146.78
2002/7/2,13.01,13.17,13.01,13.3,-7.89,-7.87,-7.89,-7.86,137.81,139.75,137.81,141.32
2002/7/3,13.16,13.01,12.98,13.35,-7.87,-7.89,-7.89,-7.86,139.63,137.81,137.44,141.93
2002/7/4,13.09,12.75,12.72,13.15,-7.88,-7.91,-7.92,-7.88,138.78,134.66,134.29,139.51
2002/7/5,12.75,12.83,12.65,12.85,-7.91,-7.91,-7.92,-7.9,134.66,135.63,133.44,135.87
2002/7/8,12.85,12.84,12.74,12.91,-7.9,-7.9,-7.91,-7.9,135.87,135.75,134.54,136.6
2002/7/9,12.9,12.78,12.75,12.93,-7.9,-7.91,-7.91,-7.9,136.47,135.02,134.66,136.84
2002/7/10,12.73,12.58,12.51,12.82,-7.91,-7.93,-7.93,-7.91,134.41,132.6,131.75,135.51
2002/7/11,12.51,12.56,12.51,12.74,-7.93,-7.93,-7.93,-7.91,131.75,132.35,131.75,134.54
2002/7/12,12.56,12.59,12.52,12.72,-7.93,-7.93,-7.93,-7.92,132.35,132.72,131.87,134.29
2002/7/15,12.55,12.43,12.4,12.59,-7.93,-7.94,-7.95,-7.93,132.23,130.78,130.41,132.72
2002/7/16,12.43,12.46,12.38,12.58,-7.94,-7.94,-7.95,-7.93,130.78,131.14,130.17,132.6
2002/7/17,12.35,12.38,12.2,12.46,-7.93,-7.93,-7.95,-7.92,132.23,132.6,130.41,133.57
2002/7/18,12.4,12.54,12.33,12.54,-7.93,-7.91,-7.93,-7.91,132.84,134.54,131.99,134.54
2002/7/19,12.54,12.52,12.48,12.6,-7.91,-7.92,-7.92,-7.91,134.54,134.29,133.81,135.26
2002/7/22,12.51,12.27,12.25,12.51,-7.92,-7.94,-7.94,-7.92,134.17,131.26,131.02,134.17
2002/7/23,12.26,12.16,12.15,12.35,-7.94,-7.95,-7.95,-7.93,131.14,129.93,129.81,132.23
2002/7/24,12.2,12.1,12.07,12.3,-7.95,-7.95,-7.96,-7.94,130.41,129.2,128.84,131.63
2002/7/25,12.1,12,11.98,12.2,-7.95,-7.96,-7.97,-7.95,129.2,127.99,127.75,130.41
2002/7/26,12,12.01,12,12.15,-7.96,-7.96,-7.96,-7.95,127.99,128.11,127.99,129.81
2002/7/29,12.05,12.2,12,12.2,-7.96,-7.95,-7.96,-7.95,128.6,130.41,127.99,130.41
2002/7/30,12.2,12.15,12.08,12.22,-7.95,-7.95,-7.96,-7.94,130.41,129.81,128.96,130.66
2002/7/31,12.13,12.05,12.03,12.2,-7.95,-7.96,-7.96,-7.95,129.57,128.6,128.35,130.41
2002/8/1,12.05,12.1,11.95,12.2,-7.96,-7.95,-7.97,-7.95,128.6,129.2,127.38,130.41
2002/8/2,12.06,12.13,12.06,12.18,-7.96,-7.95,-7.96,-7.95,128.72,129.57,128.72,130.17
2002/8/5,12.18,12.03,11.98,12.18,-7.95,-7.96,-7.97,-7.95,130.17,128.35,127.75,130.17
2002/8/6,12,12.17,12,12.39,-7.96,-7.95,-7.96,-7.93,127.99,130.05,127.99,132.72
2002/8/7,12.17,12.11,12.08,12.2,-7.95,-7.95,-7.96,-7.95,130.05,129.32,128.96,130.41
2002/8/8,12.1,12.01,11.99,12.19,-7.95,-7.96,-7.96,-7.95,129.2,128.11,127.87,130.29
2002/8/9,12.01,11.9,11.87,12.04,-7.96,-7.97,-7.98,-7.96,128.11,126.78,126.41,128.47
2002/8/12,11.87,11.81,11.77,11.87,-7.98,-7.98,-7.98,-7.98,126.41,125.69,125.2,126.41
2002/8/13,11.81,11.9,11.78,12.02,-7.98,-7.97,-7.98,-7.96,125.69,126.78,125.32,128.23
2002/8/14,11.94,11.94,11.8,11.95,-7.97,-7.97,-7.98,-7.97,127.26,127.26,125.57,127.38
2002/8/15,11.95,11.77,11.74,11.95,-7.97,-7.98,-7.99,-7.97,127.38,125.2,124.84,127.38
2002/8/16,11.75,11.79,11.63,11.97,-7.99,-7.98,-8,-7.97,124.96,125.44,123.51,127.63
2002/8/19,11.78,11.88,11.75,11.99,-7.98,-7.97,-7.99,-7.96,125.32,126.54,124.96,127.87
2002/8/20,11.88,12.05,11.86,12.1,-7.97,-7.96,-7.98,-7.95,126.54,128.6,126.29,129.2
2002/8/21,12.11,12.13,12.01,12.15,-7.95,-7.95,-7.96,-7.95,129.32,129.57,128.11,129.81
2002/8/22,12.13,12.2,12.12,12.3,-7.95,-7.95,-7.95,-7.94,129.57,130.41,129.44,131.63
2002/8/23,12.22,12.14,12.08,12.24,-7.94,-7.95,-7.96,-7.94,130.66,129.69,128.96,130.9
2002/8/26,12.1,11.94,11.9,12.1,-7.95,-7.97,-7.97,-7.95,129.2,127.26,126.78,129.2
2002/8/27,11.91,12.04,11.91,12.06,-7.97,-7.96,-7.97,-7.96,126.9,128.47,126.9,128.72
2002/8/28,12.04,11.98,11.96,12.06,-7.96,-7.97,-7.97,-7.96,128.47,127.75,127.51,128.72
2002/8/29,12,11.85,11.85,12,-7.96,-7.98,-7.98,-7.96,127.99,126.17,126.17,127.99
2002/8/30,11.85,11.87,11.82,11.9,-7.98,-7.98,-7.98,-7.97,126.17,126.41,125.81,126.78
2002/9/2,11.87,11.86,11.8,11.9,-7.98,-7.98,-7.98,-7.97,126.41,126.29,125.57,126.78
2002/9/3,11.88,11.91,11.88,11.96,-7.97,-7.97,-7.97,-7.97,126.54,126.9,126.54,127.51
2002/9/4,11.91,11.85,11.85,11.97,-7.97,-7.98,-7.98,-7.97,126.9,126.17,126.17,127.63
2002/9/5,11.82,11.76,11.7,11.86,-7.98,-7.99,-7.99,-7.98,125.81,125.08,124.35,126.29
2002/9/6,11.75,11.72,11.7,11.8,-7.99,-7.99,-7.99,-7.98,124.96,124.6,124.35,125.57
2002/9/9,11.7,11.48,11.33,11.7,-7.99,-8.01,-8.03,-7.99,124.35,121.69,119.87,124.35
2002/9/10,11.56,11.49,11.44,11.56,-8,-8.01,-8.02,-8,122.66,121.81,121.2,122.66
2002/9/11,11.46,11.58,11.37,11.59,-8.01,-8,-8.02,-8,121.44,122.9,120.35,123.02
2002/9/12,11.59,11.64,11.45,11.67,-8,-8,-8.01,-7.99,123.02,123.63,121.32,123.99
2002/9/13,11.64,11.58,11.5,11.67,-8,-8,-8.01,-7.99,123.63,122.9,121.93,123.99
2002/9/16,11.57,11.42,11.4,11.57,-8,-8.02,-8.02,-8,122.78,120.96,120.72,122.78
2002/9/17,11.4,11.5,11.35,11.56,-8.02,-8.01,-8.02,-8,120.72,121.93,120.11,122.66
2002/9/18,11.55,11.4,11.38,11.55,-8.01,-8.02,-8.02,-8.01,122.54,120.72,120.47,122.54
2002/9/19,11.35,11.75,11.34,11.94,-8.02,-7.99,-8.02,-7.97,120.11,124.96,119.99,127.26
2002/9/20,11.75,11.55,11.52,11.75,-7.99,-8.01,-8.01,-7.99,124.96,122.54,122.17,124.96
2002/9/23,11.53,11.64,11.51,11.74,-8.01,-8,-8.01,-7.99,122.29,123.63,122.05,124.84
2002/9/24,11.6,11.54,11.48,11.6,-8,-8.01,-8.01,-8,123.14,122.41,121.69,123.14
2002/9/25,11.54,11.56,11.46,11.68,-8.01,-8,-8.01,-7.99,122.41,122.66,121.44,124.11
2002/9/26,11.5,11.5,11.45,11.6,-8.01,-8.01,-8.01,-8,121.93,121.93,121.32,123.14
2002/9/27,11.5,11.43,11.41,11.52,-8.01,-8.02,-8.02,-8.01,121.93,121.08,120.84,122.17
2002/10/8,11.38,11.3,11.24,11.4,-8.02,-8.03,-8.03,-8.02,120.47,119.51,118.78,120.72
2002/10/9,11.31,11.09,11.01,11.32,-8.03,-8.05,-8.06,-8.03,119.63,116.96,115.99,119.75
2002/10/10,11.12,11.09,11.08,11.27,-8.05,-8.05,-8.05,-8.03,117.32,116.96,116.84,119.14
2002/10/11,11.1,11.1,11,11.21,-8.05,-8.05,-8.06,-8.04,117.08,117.08,115.87,118.41
2002/10/14,11.19,11.15,10.98,11.2,-8.04,-8.04,-8.06,-8.04,118.17,117.69,115.63,118.29
2002/10/15,11.15,11.02,11.01,11.18,-8.04,-8.05,-8.06,-8.04,117.69,116.11,115.99,118.05
2002/10/16,11.09,11.18,11.08,11.28,-8.05,-8.04,-8.05,-8.03,116.96,118.05,116.84,119.26
2002/10/17,11.15,11.05,11,11.2,-8.04,-8.05,-8.06,-8.04,117.69,116.47,115.87,118.29
2002/10/18,11.05,11.1,10.98,11.19,-8.05,-8.05,-8.06,-8.04,116.47,117.08,115.63,118.17
2002/10/21,11.1,11.16,11.01,11.18,-8.05,-8.04,-8.06,-8.04,117.08,117.81,115.99,118.05
2002/10/22,11.16,11.25,11.15,11.31,-8.04,-8.03,-8.04,-8.03,117.81,118.9,117.69,119.63
2002/10/23,11.25,11.28,11.15,11.34,-8.03,-8.03,-8.04,-8.02,118.9,119.26,117.69,119.99
2002/10/24,11.25,11.15,11.11,11.25,-8.03,-8.04,-8.05,-8.03,118.9,117.69,117.2,118.9
2002/10/25,11.12,11.1,11.06,11.25,-8.05,-8.05,-8.05,-8.03,117.32,117.08,116.6,118.9
2002/10/28,11,11.02,11,11.1,-8.06,-8.05,-8.06,-8.05,115.87,116.11,115.87,117.08
2002/10/29,11,11.02,10.9,11.05,-8.06,-8.05,-8.07,-8.05,115.87,116.11,114.66,116.47
2002/10/30,11.02,10.99,10.91,11.05,-8.05,-8.06,-8.06,-8.05,116.11,115.75,114.78,116.47
2002/10/31,10.99,10.99,10.93,11.09,-8.06,-8.06,-8.06,-8.05,115.75,115.75,115.02,116.96
2002/11/1,10.98,11.05,10.9,11.05,-8.06,-8.05,-8.07,-8.05,115.63,116.47,114.66,116.47
2002/11/4,11.05,11.13,11,11.18,-8.05,-8.04,-8.06,-8.04,116.47,117.44,115.87,118.05
2002/11/5,11.15,11.3,11.09,11.38,-8.04,-8.03,-8.05,-8.02,117.69,119.51,116.96,120.47
2002/11/6,11.3,11.2,11.16,11.32,-8.03,-8.04,-8.04,-8.03,119.51,118.29,117.81,119.75
2002/11/7,11.2,11.28,11.18,11.3,-8.04,-8.03,-8.04,-8.03,118.29,119.26,118.05,119.51
2002/11/8,11.42,11.24,11.01,11.45,-8.02,-8.03,-8.06,-8.01,120.96,118.78,115.99,121.32
2002/11/11,11.2,10.95,10.85,11.2,-8.04,-8.06,-8.07,-8.04,118.29,115.26,114.05,118.29
2002/11/12,10.85,10.56,10.48,10.96,-8.07,-8.1,-8.1,-8.06,114.05,110.54,109.57,115.38
2002/11/13,10.5,10.46,10.25,10.55,-8.1,-8.11,-8.13,-8.1,109.81,109.32,106.78,110.41
2002/11/14,10.56,10.04,10.01,10.56,-8.1,-8.15,-8.15,-8.1,110.54,104.23,103.87,110.54
2002/11/15,10.04,10.09,9.92,10.18,-8.15,-8.14,-8.16,-8.13,104.23,104.84,102.78,105.93
2002/11/18,10.09,10,9.96,10.15,-8.14,-8.15,-8.15,-8.13,104.84,103.75,103.26,105.57
2002/11/19,10,10.23,10,10.25,-8.15,-8.13,-8.15,-8.13,103.75,106.54,103.75,106.78
2002/11/20,10.2,10.34,9.95,10.5,-8.13,-8.12,-8.15,-8.1,106.17,107.87,103.14,109.81
2002/11/21,10.3,10.04,10,10.4,-8.12,-8.15,-8.15,-8.11,107.38,104.23,103.75,108.6
2002/11/22,10.1,10.22,10.01,10.34,-8.14,-8.13,-8.15,-8.12,104.96,106.41,103.87,107.87
2002/11/25,10.21,10.21,10.1,10.28,-8.13,-8.13,-8.14,-8.12,106.29,106.29,104.96,107.14
2002/11/26,10.26,9.8,9.6,10.28,-8.12,-8.17,-8.19,-8.12,106.9,101.32,98.9,107.14
2002/11/27,9.75,9.69,9.49,9.79,-8.17,-8.18,-8.2,-8.17,100.72,99.99,97.57,101.2
2002/11/28,9.69,9.95,9.52,9.95,-8.18,-8.15,-8.19,-8.15,99.99,103.14,97.93,103.14
2002/11/29,9.99,10.13,9.88,10.32,-8.15,-8.14,-8.16,-8.12,103.63,105.32,102.29,107.63
2002/12/2,10.13,9.79,9.76,10.15,-8.14,-8.17,-8.17,-8.13,105.32,101.2,100.84,105.57
2002/12/3,9.75,9.86,9.72,9.89,-8.17,-8.16,-8.17,-8.16,100.72,102.05,100.35,102.41
2002/12/4,9.95,9.94,9.85,10.05,-8.15,-8.15,-8.16,-8.14,103.14,103.02,101.93,104.35
2002/12/5,9.81,9.88,9.75,9.92,-8.17,-8.16,-8.17,-8.16,101.44,102.29,100.72,102.78
2002/12/6,9.95,9.86,9.79,10.18,-8.15,-8.16,-8.17,-8.13,103.14,102.05,101.2,105.93
2002/12/9,9.8,9.8,9.78,9.91,-8.17,-8.17,-8.17,-8.16,101.32,101.32,101.08,102.66
2002/12/10,9.81,9.72,9.63,9.93,-8.17,-8.17,-8.18,-8.16,101.44,100.35,99.26,102.9
2002/12/11,9.65,9.73,9.6,9.81,-8.18,-8.17,-8.19,-8.17,99.5,100.47,98.9,101.44
2002/12/12,9.63,9.72,9.63,9.85,-8.18,-8.17,-8.18,-8.16,99.26,100.35,99.26,101.93
